country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Ukraine,UKR,Europe,EU,2022,2020-2023,Post-Pandemic,41048766.0,161989520721.19,618.781,111.51,111.61,31.03,23.32,0.53,7.18,18.3,80.48,1.42,11.02,62.18,0.78,5.08,0.1
Ukraine,UKR,Europe,EU,2023,2020-2023,Post-Pandemic,37732836.0,181221517868.744,588.13,,,,,,,,,,,,,,
United Arab Emirates,ARE,Asia,AS,2010,2010-2014,Pre-Pandemic,6869838.0,307736348527.33,972.492,93.95,93.95,93.93,0.0,0.0,93.93,0.02,0.02,0.0,,0.0,0.0,0.02,0.0
United Arab Emirates,ARE,Asia,AS,2011,2010-2014,Pre-Pandemic,7104538.0,368881033962.57,1020.931,99.13,99.11,99.11,0.0,0.0,99.11,0.02,0.02,0.0,,0.0,0.0,0.02,-0.02
United Arab Emirates,ARE,Asia,AS,2012,2010-2014,Pre-Pandemic,7391448.0,392793559050.783,1074.1,106.21,106.18,106.19,0.0,0.0,106.19,0.02,0.02,0.0,,0.0,0.0,0.02,-0.03
United Arab Emirates,ARE,Asia,AS,2013,2010-2014,Pre-Pandemic,7693031.0,409632574702.715,1131.859,109.99,109.97,109.9,0.0,0.0,109.9,0.09,0.09,0.0,,0.0,0.0,0.09,-0.02
United Arab Emirates,ARE,Asia,AS,2014,2010-2014,Pre-Pandemic,8059440.0,424935834104.193,1135.193,116.54,116.51,116.23,0.0,0.0,116.23,0.31,0.31,0.0,,0.0,0.0,0.31,-0.03
United Arab Emirates,ARE,Asia,AS,2015,2015-2019,Pre-Pandemic,8505237.0,381973135513.065,1223.079,127.38,127.37,127.08,0.0,0.0,127.08,0.3,0.3,0.0,,0.0,0.0,0.3,-0.01
United Arab Emirates,ARE,Asia,AS,2016,2015-2019,Pre-Pandemic,8935095.0,381717208620.964,1269.522,129.61,130.24,129.29,0.0,0.0,129.29,0.32,0.32,0.0,,0.0,0.0,0.32,0.63
United Arab Emirates,ARE,Asia,AS,2017,2015-2019,Pre-Pandemic,9223225.0,403365056078.846,1211.888,134.57,134.47,133.82,0.0,0.0,133.82,0.75,0.75,0.0,,0.0,0.0,0.75,-0.1
United Arab Emirates,ARE,Asia,AS,2018,2015-2019,Pre-Pandemic,9346701.0,440560003161.236,1132.725,136.01,135.98,134.81,0.0,0.0,134.81,1.2,1.2,0.0,,0.0,0.0,1.2,-0.03
United Arab Emirates,ARE,Asia,AS,2019,2015-2019,Pre-Pandemic,9445785.0,433926218686.108,1216.958,138.45,138.44,134.79,0.0,0.0,134.79,3.66,3.66,0.0,,0.0,0.0,3.66,-0.01
United Arab Emirates,ARE,Asia,AS,2020,2020-2023,Pandemic,9401038.0,357161776271.328,1184.499,137.31,137.28,130.5,0.73,0.0,129.77,5.18,6.81,0.0,,1.63,0.0,5.18,-0.03
United Arab Emirates,ARE,Asia,AS,2021,2020-2023,Pandemic,9575152.0,422441282436.237,1240.606,149.05,149.26,132.25,3.01,0.0,129.24,6.25,16.8,0.0,,10.55,0.0,6.25,0.21
United Arab Emirates,ARE,Asia,AS,2022,2020-2023,Post-Pandemic,10074977.0,511403404642.173,1352.948,155.42,155.31,127.57,0.0,0.0,127.57,7.75,27.85,0.0,,20.1,0.01,7.74,-0.11
United Arab Emirates,ARE,Asia,AS,2023,2020-2023,Post-Pandemic,10483751.0,522622268401.125,1433.276,167.53,167.43,118.42,0.0,0.0,118.42,14.67,49.11,0.06,,34.44,0.21,14.4,-0.1
United Kingdom,GBR,Europe,EU,2010,2010-2014,Pre-Pandemic,62766365.0,2496740681057.14,2475.146,382.06,384.72,293.74,107.59,10.5,175.65,26.18,88.32,10.29,3.59,62.14,12.26,0.04,2.66
United Kingdom,GBR,Europe,EU,2011,2010-2014,Pre-Pandemic,63258810.0,2675590034128.66,2332.188,367.97,374.19,263.79,108.44,8.85,146.5,35.2,104.18,15.96,5.69,68.98,13.31,0.24,6.22
United Kingdom,GBR,Europe,EU,2012,2010-2014,Pre-Pandemic,63711000.0,2719715961539.83,2375.146,363.87,375.73,252.22,142.79,9.26,100.17,41.24,111.65,19.84,5.31,70.41,14.74,1.35,11.86
United Kingdom,GBR,Europe,EU,2013,2010-2014,Pre-Pandemic,64138000.0,2796908333283.39,2388.473,358.28,372.71,234.46,130.26,8.36,95.84,53.21,123.82,28.4,4.7,70.61,18.1,2.01,14.43
United Kingdom,GBR,Europe,EU,2014,2010-2014,Pre-Pandemic,64619000.0,3085362169410.29,2255.708,338.08,358.6,209.82,100.24,8.69,100.89,64.51,128.26,31.95,5.89,63.75,22.62,4.05,20.52
United Kingdom,GBR,Europe,EU,2015,2015-2019,Pre-Pandemic,65087000.0,2945579890258.46,2279.467,338.87,359.98,185.17,75.88,9.41,99.88,83.36,153.7,40.27,6.3,70.34,29.26,7.53,21.11
United Kingdom,GBR,Europe,EU,2016,2015-2019,Pre-Pandemic,65606000.0,2706807606538.73,2246.922,339.18,356.93,184.44,30.67,10.64,143.13,83.01,154.74,37.16,5.37,71.73,30.07,10.41,17.75
United Kingdom,GBR,Europe,EU,2017,2015-2019,Pre-Pandemic,65964000.0,2699118387873.1,2251.043,338.22,352.98,168.99,22.53,9.71,136.75,98.89,169.23,49.65,5.88,70.34,31.9,11.46,14.76
United Kingdom,GBR,Europe,EU,2018,2015-2019,Pre-Pandemic,66287000.0,2897028009916.05,2246.424,333.76,352.87,158.56,16.83,10.24,131.49,110.14,175.2,56.91,5.44,65.06,35.12,12.67,19.11
United Kingdom,GBR,Europe,EU,2019,2015-2019,Pre-Pandemic,66628000.0,2875710080015.3,2192.985,327.19,348.36,151.27,6.92,11.26,133.09,119.74,175.92,63.84,5.93,56.18,37.55,12.42,21.17
United Kingdom,GBR,Europe,EU,2020,2020-2023,Pandemic,66740000.0,2724001478304.59,1982.843,310.3,328.55,126.43,5.7,8.84,111.89,133.63,183.87,75.62,6.88,50.24,38.58,12.55,18.25
United Kingdom,GBR,Europe,EU,2021,2020-2023,Pandemic,66978000.0,3194559188925.93,1990.967,307.9,332.64,139.31,6.79,9.68,122.84,122.49,168.59,64.93,5.42,46.1,40.01,12.13,24.74
United Kingdom,GBR,Europe,EU,2022,2020-2023,Post-Pandemic,67636000.0,3181244350465.41,2009.944,324.58,320.28,142.12,5.94,11.07,125.11,135.06,182.46,80.21,5.66,47.4,35.85,13.34,-4.3
United Kingdom,GBR,Europe,EU,2023,2020-2023,Post-Pandemic,68526000.0,3420796653789.08,1929.626,292.53,315.83,116.26,3.78,10.82,101.66,135.67,176.27,82.15,5.54,40.6,34.1,13.88,23.3
United States,USA,North America,NA,2010,2010-2014,Pre-Pandemic,309378227.0,15048971000000.0,25953.547,4113.94,4139.92,2882.49,1847.29,47.5,987.7,424.48,1231.45,94.65,254.7,806.97,73.92,1.21,25.98
United States,USA,North America,NA,2011,2010-2014,Pre-Pandemic,311839461.0,15599732000000.0,25729.088,4088.87,4126.12,2788.93,1733.43,41.81,1013.69,509.74,1299.94,120.18,312.93,790.2,74.81,1.82,37.25
United States,USA,North America,NA,2012,2010-2014,Pre-Pandemic,314339099.0,16253970000000.0,25047.367,4040.67,4087.93,2779.02,1514.04,39.09,1225.89,492.32,1261.65,140.82,271.29,769.33,75.88,4.33,47.26
United States,USA,North America,NA,2013,2010-2014,Pre-Pandemic,316726282.0,16880683000000.0,25728.629,4055.61,4113.49,2746.21,1581.11,40.26,1124.84,520.38,1309.4,167.84,263.88,789.02,79.62,9.04,57.88
United States,USA,North America,NA,2014,2010-2014,Pre-Pandemic,319257560.0,17608138000000.0,25995.914,4096.01,4149.22,2752.01,1581.71,43.69,1126.61,546.83,1344.0,181.65,253.19,797.17,83.07,28.92,53.21
United States,USA,North America,NA,2015,2015-2019,Pre-Pandemic,321815121.0,18295019000000.0,25747.426,4083.99,4150.66,2730.32,1352.4,44.44,1333.48,556.49,1353.67,190.72,243.99,797.18,82.75,39.03,66.67
United States,USA,North America,NA,2016,2015-2019,Pre-Pandemic,324353340.0,18804913000000.0,25727.051,4087.56,4154.06,2656.96,1239.15,39.5,1378.31,624.91,1430.6,226.99,261.13,805.69,81.92,54.87,66.5
United States,USA,North America,NA,2017,2015-2019,Pre-Pandemic,326608609.0,19612102000000.0,25822.156,4052.31,4108.62,2540.17,1205.84,37.89,1296.44,707.19,1512.14,254.3,293.84,804.95,81.77,77.28,56.31
United States,USA,North America,NA,2018,2015-2019,Pre-Pandemic,328529577.0,20656516000000.0,26768.988,4201.55,4246.01,2661.3,1149.49,42.68,1469.13,733.17,1540.25,272.67,286.62,807.08,80.52,93.36,44.46
United States,USA,North America,NA,2019,2015-2019,Pre-Pandemic,330226227.0,21539982000000.0,26578.494,4158.38,4197.42,2588.21,964.96,37.44,1585.81,760.76,1570.17,295.88,282.61,809.41,75.38,106.89,39.04
United States,USA,North America,NA,2020,2020-2023,Pandemic,331578104.0,21375281000000.0,24630.395,4043.18,4090.49,2431.9,773.39,34.34,1624.17,821.4,1611.28,337.94,279.95,789.88,72.79,130.72,47.31
United States,USA,North America,NA,2021,2020-2023,Pandemic,332100166.0,23725645000000.0,25956.828,4153.62,4192.93,2512.39,898.0,35.2,1579.19,861.58,1641.23,378.2,246.47,779.65,72.49,164.42,39.31
United States,USA,North America,NA,2022,2020-2023,Post-Pandemic,333996304.0,26054614000000.0,26512.51,4286.89,4328.1,2557.21,831.51,38.64,1687.06,958.14,1729.68,434.3,248.76,771.54,70.01,205.07,41.21
United States,USA,North America,NA,2023,2020-2023,Post-Pandemic,336755052.0,27811517000000.0,26216.545,4253.91,4272.81,2514.3,675.11,33.13,1806.06,964.74,1739.61,421.14,239.01,774.87,65.65,238.94,18.9
United States Virgin Islands,VIR,North America,NA,2010,2010-2014,Pre-Pandemic,108357.0,4324000000.0,29.931,0.96,0.96,0.96,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,North America,NA,2011,2010-2014,Pre-Pandemic,108290.0,4223000000.0,19.816,0.95,0.95,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,North America,NA,2012,2010-2014,Pre-Pandemic,108188.0,4089000000.0,11.354,0.87,0.87,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,North America,NA,2013,2010-2014,Pre-Pandemic,108041.0,3738000000.0,5.949,0.82,0.82,0.82,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,North America,NA,2014,2010-2014,Pre-Pandemic,107882.0,3565000000.0,12.149,0.78,0.78,0.77,0.0,0.77,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
United States Virgin Islands,VIR,North America,NA,2015,2015-2019,Pre-Pandemic,107712.0,3663000000.0,12.033,0.78,0.78,0.77,0.0,0.77,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
United States Virgin Islands,VIR,North America,NA,2016,2015-2019,Pre-Pandemic,107516.0,3798000000.0,9.958,0.77,0.77,0.76,0.0,0.76,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
United States Virgin Islands,VIR,North America,NA,2017,2015-2019,Pre-Pandemic,107281.0,3794000000.0,9.924,0.6,0.6,0.59,0.0,0.59,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
United States Virgin Islands,VIR,North America,NA,2018,2015-2019,Pre-Pandemic,107001.0,3923000000.0,9.931,0.62,0.62,0.61,0.0,0.61,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
United States Virgin Islands,VIR,North America,NA,2019,2015-2019,Pre-Pandemic,106669.0,4121000000.0,9.931,0.66,0.66,0.65,0.0,0.65,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
United States Virgin Islands,VIR,North America,NA,2020,2020-2023,Pandemic,106290.0,4229000000.0,9.277,0.64,0.64,0.63,0.0,0.63,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
United States Virgin Islands,VIR,North America,NA,2021,2020-2023,Pandemic,105870.0,4507000000.0,9.78,0.66,0.66,0.64,0.0,0.64,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
United States Virgin Islands,VIR,North America,NA,2022,2020-2023,Post-Pandemic,105413.0,4672000000.0,9.28,0.68,0.68,0.66,0.0,0.66,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
United States Virgin Islands,VIR,North America,NA,2023,2020-2023,Post-Pandemic,104917.0,,9.714,0.68,0.68,0.66,0.0,0.66,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0
Uruguay,URY,South America,SA,2010,2010-2014,Pre-Pandemic,3318580.0,41950361211.9581,45.053,10.74,10.42,1.16,0.0,1.08,0.08,9.58,9.58,0.07,8.41,0.0,1.1,0.0,-0.32
Uruguay,URY,South America,SA,2011,2010-2014,Pre-Pandemic,3326825.0,50342406067.0777,48.061,10.34,10.8,2.62,0.0,2.53,0.09,7.72,7.72,0.11,6.48,0.0,1.13,0.0,0.46
Uruguay,URY,South America,SA,2012,2010-2014,Pre-Pandemic,3335401.0,54232266358.7811,50.386,10.6,11.15,3.75,0.0,3.74,0.01,6.85,6.85,0.11,5.42,0.0,1.32,0.0,0.55
Uruguay,URY,South America,SA,2013,2010-2014,Pre-Pandemic,3345337.0,61337621933.7857,48.109,11.66,11.45,1.85,0.0,1.85,0.0,9.81,9.81,0.14,8.21,0.0,1.46,0.0,-0.21
Uruguay,URY,South America,SA,2014,2010-2014,Pre-Pandemic,3356334.0,61496186973.902,46.396,12.98,11.71,0.68,0.0,0.68,0.0,12.3,12.3,0.73,9.65,0.0,1.92,0.0,-1.27
Uruguay,URY,South America,SA,2015,2015-2019,Pre-Pandemic,3368017.0,57680327998.6689,48.912,13.74,12.42,0.94,0.0,0.94,0.0,12.8,12.8,2.07,8.27,0.0,2.41,0.05,-1.32
Uruguay,URY,South America,SA,2016,2015-2019,Pre-Pandemic,3379283.0,57480787465.2716,49.155,13.87,13.12,0.44,0.0,0.44,0.0,13.43,13.43,2.99,7.84,0.0,2.45,0.15,-0.75
Uruguay,URY,South America,SA,2017,2015-2019,Pre-Pandemic,3388438.0,65006039809.739,45.905,14.35,12.89,0.22,0.0,0.19,0.03,14.13,14.13,3.77,7.52,0.0,2.57,0.27,-1.46
Uruguay,URY,South America,SA,2018,2015-2019,Pre-Pandemic,3394534.0,65344577415.7535,45.987,14.61,13.43,0.36,0.0,0.35,0.01,14.25,14.25,4.73,6.56,0.0,2.55,0.41,-1.18
Uruguay,URY,South America,SA,2019,2015-2019,Pre-Pandemic,3397206.0,62222324964.633,48.607,16.07,13.06,0.28,0.0,0.16,0.12,15.79,15.79,4.75,8.11,0.0,2.51,0.42,-3.01
Uruguay,URY,South America,SA,2020,2020-2023,Pandemic,3398968.0,53559354501.4278,43.678,13.57,12.94,0.81,0.0,0.81,0.0,12.76,12.76,5.48,4.09,0.0,2.73,0.46,-0.63
Uruguay,URY,South America,SA,2021,2020-2023,Pandemic,3396695.0,60739061281.1628,45.263,15.99,13.2,2.46,0.0,2.45,0.01,13.53,13.53,4.99,5.27,0.0,2.79,0.48,-2.79
Uruguay,URY,South America,SA,2022,2020-2023,Post-Pandemic,3390913.0,71240669088.0587,47.426,14.86,13.5,1.37,0.0,1.37,0.0,13.49,13.49,4.78,5.69,0.0,2.52,0.5,-1.36
Uruguay,URY,South America,SA,2023,2020-2023,Post-Pandemic,3388081.0,79208725899.5531,45.432,12.82,13.97,0.97,0.0,0.97,0.0,11.85,11.85,4.76,3.52,0.0,3.08,0.49,1.15
Uzbekistan,UZB,Asia,AS,2010,2010-2014,Pre-Pandemic,28385506.0,55544226552.8467,525.662,51.97,50.8,43.78,2.12,0.76,40.9,8.19,8.19,0.0,8.19,0.0,0.0,0.0,-1.17
Uzbekistan,UZB,Asia,AS,2011,2010-2014,Pre-Pandemic,28823196.0,67404618404.5392,549.961,52.8,52.07,47.1,2.15,0.55,44.4,5.7,5.7,0.0,5.7,0.0,0.0,0.0,-0.73
Uzbekistan,UZB,Asia,AS,2012,2010-2014,Pre-Pandemic,29261903.0,75318846931.3239,543.457,53.0,52.33,46.35,2.16,0.39,43.8,6.65,6.65,0.0,6.65,0.0,0.0,0.0,-0.67
Uzbekistan,UZB,Asia,AS,2013,2010-2014,Pre-Pandemic,29724065.0,82674178351.6216,545.587,54.61,53.73,48.91,2.23,0.28,46.4,5.7,5.7,0.0,5.7,0.0,0.0,0.0,-0.88
Uzbekistan,UZB,Asia,AS,2014,2010-2014,Pre-Pandemic,30222994.0,91303765114.0144,566.169,55.75,54.97,49.68,2.3,0.2,47.18,6.07,6.07,0.0,6.07,0.0,0.0,0.0,-0.78
Uzbekistan,UZB,Asia,AS,2015,2015-2019,Pre-Pandemic,30749346.0,97564568986.8161,540.155,57.41,56.12,50.59,1.94,0.15,48.5,6.82,6.82,0.0,6.82,0.0,0.0,0.0,-1.29
Uzbekistan,UZB,Asia,AS,2016,2015-2019,Pre-Pandemic,31284568.0,97871364319.3985,520.732,58.71,57.21,51.85,1.99,0.15,49.71,6.86,6.86,0.0,6.86,0.0,0.0,0.0,-1.5
Uzbekistan,UZB,Asia,AS,2017,2015-2019,Pre-Pandemic,31819178.0,72276404057.649,537.744,60.84,60.2,52.9,2.09,0.16,50.65,7.94,7.94,0.0,7.93,0.0,0.0,0.01,-0.64
Uzbekistan,UZB,Asia,AS,2018,2015-2019,Pre-Pandemic,32373490.0,61318332402.7908,539.008,63.15,62.76,57.24,2.35,0.46,54.43,5.91,5.91,0.0,5.9,0.0,0.0,0.01,-0.39
Uzbekistan,UZB,Asia,AS,2019,2015-2019,Pre-Pandemic,32964701.0,70170662562.6111,543.371,63.56,64.87,57.09,3.82,0.71,52.56,6.47,6.47,0.0,6.46,0.0,0.0,0.01,1.31
Uzbekistan,UZB,Asia,AS,2020,2020-2023,Pandemic,33586372.0,70127127133.2164,539.818,66.53,69.05,61.52,5.2,0.48,55.84,5.01,5.01,0.0,5.0,0.0,0.0,0.01,2.52
Uzbekistan,UZB,Asia,AS,2021,2020-2023,Pandemic,34243696.0,81170051810.5825,575.917,71.44,75.03,66.42,4.96,1.4,60.06,5.02,5.02,0.0,4.97,0.0,0.0,0.05,3.59
Uzbekistan,UZB,Asia,AS,2022,2020-2023,Post-Pandemic,34938955.0,94286355836.1594,592.522,75.07,77.4,68.15,5.64,1.48,61.03,6.92,6.92,0.0,6.48,0.0,0.0,0.44,2.33
Uzbekistan,UZB,Asia,AS,2023,2020-2023,Post-Pandemic,35652307.0,107526539716.318,600.413,76.8,79.73,69.2,5.7,1.5,62.0,7.6,7.6,0.55,6.6,0.0,0.0,0.45,2.93
Vanuatu,VUT,Oceania,OC,2010,2010-2014,Pre-Pandemic,238248.0,670712979.682038,0.67,0.06,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,Oceania,OC,2011,2010-2014,Pre-Pandemic,243474.0,770153588.218833,0.778,0.06,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,Oceania,OC,2012,2010-2014,Pre-Pandemic,248883.0,747839697.746593,0.65,0.06,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,Oceania,OC,2013,2010-2014,Pre-Pandemic,254482.0,863347171.906814,0.627,0.07,0.07,0.06,0.0,0.06,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,Oceania,OC,2014,2010-2014,Pre-Pandemic,260240.0,879185478.498067,0.716,0.07,0.07,0.06,0.0,0.06,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,Oceania,OC,2015,2015-2019,Pre-Pandemic,266101.0,855360239.609869,0.672,0.06,0.06,0.05,0.0,0.05,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,Oceania,OC,2016,2015-2019,Pre-Pandemic,272087.0,908725512.790966,0.679,0.07,0.07,0.06,0.0,0.06,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,Oceania,OC,2017,2015-2019,Pre-Pandemic,278507.0,998536154.882053,0.757,0.06,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,VUT,Oceania,OC,2018,2015-2019,Pre-Pandemic,285259.0,1034402941.04298,0.967,0.08,0.08,0.06,0.0,0.06,0.0,0.02,0.02,0.0,0.01,0.0,0.0,0.01,0.0
Vanuatu,VUT,Oceania,OC,2019,2015-2019,Pre-Pandemic,291985.0,1061547512.69257,0.931,0.09,0.09,0.06,0.0,0.06,0.0,0.03,0.03,0.01,0.01,0.0,0.0,0.01,0.0
Vanuatu,VUT,Oceania,OC,2020,2020-2023,Pandemic,298858.0,1017403362.80118,1.085,0.09,0.09,0.06,0.0,0.06,0.0,0.03,0.03,0.01,0.01,0.0,0.0,0.01,0.0
Vanuatu,VUT,Oceania,OC,2021,2020-2023,Pandemic,305868.0,1093826088.94269,1.144,0.08,0.08,0.06,0.0,0.06,0.0,0.02,0.02,0.0,0.01,0.0,0.0,0.01,0.0
Vanuatu,VUT,Oceania,OC,2022,2020-2023,Post-Pandemic,313046.0,1151863789.76624,1.148,0.08,0.08,0.06,0.0,0.06,0.0,0.02,0.02,0.0,0.01,0.0,0.0,0.01,0.0
Vanuatu,VUT,Oceania,OC,2023,2020-2023,Post-Pandemic,320409.0,1188137265.19047,1.215,0.08,0.08,0.06,0.0,0.06,0.0,0.02,0.02,0.0,0.01,0.0,0.0,0.01,0.0
Venezuela,VEN,South America,SA,2010,2010-2014,Pre-Pandemic,28813101.0,393192354510.653,957.009,113.76,113.3,36.98,0.0,18.02,18.96,76.78,76.78,0.0,76.78,0.0,0.0,0.0,-0.46
Venezuela,VEN,South America,SA,2011,2010-2014,Pre-Pandemic,29185212.0,316482190800.364,1009.919,117.96,117.47,34.29,0.0,17.41,16.88,83.67,83.67,0.0,83.67,0.0,0.0,0.0,-0.49
Venezuela,VEN,South America,SA,2012,2010-2014,Pre-Pandemic,29553826.0,371846610182.327,1054.928,128.31,127.97,46.25,0.0,19.62,26.63,82.06,82.06,0.05,82.01,0.0,0.0,0.0,-0.34
Venezuela,VEN,South America,SA,2013,2010-2014,Pre-Pandemic,29912198.0,258512396297.714,1037.009,135.13,135.0,51.5,0.0,18.52,32.98,83.63,83.63,0.09,83.54,0.0,0.0,0.0,-0.13
Venezuela,VEN,South America,SA,2014,2010-2014,Pre-Pandemic,30254079.0,214838755021.964,1013.238,115.23,114.36,50.85,0.0,17.91,32.94,64.38,64.38,0.09,64.29,0.0,0.0,0.0,-0.87
Venezuela,VEN,South America,SA,2015,2015-2019,Pre-Pandemic,30573972.0,125249941853.534,969.301,127.52,126.55,52.52,0.0,19.86,32.66,75.0,75.0,0.09,74.9,0.0,0.0,0.01,-0.97
Venezuela,VEN,South America,SA,2016,2015-2019,Pre-Pandemic,30765720.0,112948035494.959,890.084,116.94,115.83,53.88,0.0,17.93,35.95,63.06,63.06,0.09,62.96,0.0,0.0,0.01,-1.11
Venezuela,VEN,South America,SA,2017,2015-2019,Pre-Pandemic,30565323.0,115892475742.789,872.974,103.8,102.74,43.19,0.0,17.23,25.96,60.61,60.61,0.09,60.51,0.0,0.0,0.01,-1.06
Venezuela,VEN,South America,SA,2018,2015-2019,Pre-Pandemic,29807592.0,101987075928.918,727.872,99.71,98.69,41.51,0.0,16.56,24.95,58.2,58.2,0.04,58.15,0.0,0.0,0.01,-1.02
Venezuela,VEN,South America,SA,2019,2015-2019,Pre-Pandemic,28938098.0,73014157107.594,656.968,85.15,84.28,35.44,0.0,14.14,21.3,49.71,49.71,0.06,49.64,0.0,0.0,0.01,-0.87
Venezuela,VEN,South America,SA,2020,2020-2023,Pandemic,28444077.0,42837965906.8675,527.86,80.51,79.86,17.97,0.0,6.31,11.66,62.54,62.54,0.02,62.51,0.0,0.0,0.01,-0.65
Venezuela,VEN,South America,SA,2021,2020-2023,Pandemic,28237826.0,56615026262.6535,604.086,82.93,82.93,17.22,0.0,5.44,11.78,65.71,65.71,0.02,65.68,0.0,0.0,0.01,0.0
Venezuela,VEN,South America,SA,2022,2020-2023,Post-Pandemic,28213017.0,89013251020.9831,646.047,82.36,82.36,17.82,0.0,5.71,12.11,64.54,64.54,0.02,64.51,0.0,0.0,0.01,0.0
Venezuela,VEN,South America,SA,2023,2020-2023,Post-Pandemic,28300854.0,102377501185.925,699.48,71.96,71.96,6.95,0.0,3.26,3.69,65.01,65.01,0.02,64.98,0.0,0.0,0.01,0.0
Vietnam,VNM,Asia,AS,2010,2010-2014,Pre-Pandemic,87455152.0,147201173196.979,540.225,91.72,96.36,63.1,15.88,2.53,44.69,28.62,28.62,0.04,28.52,0.0,0.05,0.01,4.64
Vietnam,VNM,Asia,AS,2011,2010-2014,Pre-Pandemic,88468314.0,172595049183.925,597.142,101.51,105.38,60.32,19.94,0.73,39.65,41.19,41.19,0.04,41.08,0.0,0.06,0.01,3.87
Vietnam,VNM,Asia,AS,2012,2010-2014,Pre-Pandemic,89510356.0,195590661129.249,621.038,115.16,116.61,61.74,21.25,0.11,40.38,53.42,53.42,0.04,53.31,0.0,0.06,0.01,1.45
Vietnam,VNM,Asia,AS,2013,2010-2014,Pre-Pandemic,90573104.0,213708811665.34,656.124,124.46,126.79,66.5,24.02,0.73,41.75,57.96,57.96,0.07,57.82,0.0,0.06,0.01,2.33
Vietnam,VNM,Asia,AS,2014,2010-2014,Pre-Pandemic,91679578.0,233451469642.519,723.781,141.25,142.69,78.95,34.87,0.7,43.38,62.3,62.3,0.07,62.16,0.0,0.06,0.01,1.44
Vietnam,VNM,Asia,AS,2015,2015-2019,Pre-Pandemic,92823254.0,239258328381.741,810.48,161.93,162.91,105.61,56.47,0.99,48.15,56.32,56.32,0.12,56.12,0.0,0.07,0.01,0.98
Vietnam,VNM,Asia,AS,2016,2015-2019,Pre-Pandemic,94000117.0,257096001177.982,876.673,179.17,180.5,114.9,68.35,1.18,45.37,64.27,64.27,0.2,63.94,0.0,0.12,0.01,1.33
Vietnam,VNM,Asia,AS,2017,2015-2019,Pre-Pandemic,95176977.0,281353605986.903,950.026,194.72,195.43,108.21,67.71,0.15,40.35,86.51,86.51,0.35,85.94,0.0,0.21,0.01,0.71
Vietnam,VNM,Asia,AS,2018,2015-2019,Pre-Pandemic,96237319.0,310106478394.659,1078.912,217.18,218.8,133.1,91.65,0.75,40.7,84.08,84.08,0.49,83.08,0.0,0.49,0.02,1.62
Vietnam,VNM,Asia,AS,2019,2015-2019,Pre-Pandemic,97173776.0,334365270496.667,1208.174,236.89,238.14,164.88,120.16,2.21,42.51,72.01,72.01,0.72,66.12,0.0,0.35,4.82,1.25
Vietnam,VNM,Asia,AS,2020,2020-2023,Pandemic,98079191.0,346615738537.796,1228.728,244.0,245.51,159.05,122.53,1.86,34.66,84.95,84.95,0.98,72.87,0.0,0.34,10.76,1.51
Vietnam,VNM,Asia,AS,2021,2020-2023,Pandemic,98935098.0,366474752771.009,1223.385,253.61,254.43,145.13,118.03,0.79,26.31,108.48,108.48,3.34,78.67,0.0,0.32,26.15,0.82
