country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
South Korea,KOR,Asia,AS,2014,2010-2014,Pre-Pandemic,50539055.0,1754480590300.0,3269.37,540.38,540.38,371.08,226.07,14.17,130.84,12.89,169.3,1.15,2.75,156.41,6.3,2.69,0.0
South Korea,KOR,Asia,AS,2015,2015-2019,Pre-Pandemic,50983909.0,1803763858886.0,3320.509,547.8,547.8,367.84,232.68,13.13,122.03,15.2,179.96,1.34,2.15,164.76,7.48,4.23,0.0
South Korea,KOR,Asia,AS,2016,2015-2019,Pre-Pandemic,51297836.0,1856920794289.0,3438.942,560.98,560.98,380.86,232.91,17.43,130.52,18.13,180.12,1.68,2.85,161.99,8.08,5.52,0.0
South Korea,KOR,Asia,AS,2017,2015-2019,Pre-Pandemic,51486268.0,1915599559593.0,3479.517,576.41,576.41,405.65,260.79,9.7,135.16,22.33,170.76,2.17,2.81,148.43,9.61,7.74,0.0
South Korea,KOR,Asia,AS,2018,2015-2019,Pre-Pandemic,51640894.0,1971285914824.0,3562.572,592.91,592.91,431.6,257.67,10.65,163.28,27.8,161.31,2.46,3.36,133.51,11.81,10.17,0.0
South Korea,KOR,Asia,AS,2019,2015-2019,Pre-Pandemic,51767844.0,2015521635585.0,3515.935,586.8,586.8,407.88,245.04,7.43,155.41,33.01,178.92,2.68,2.79,145.91,13.35,14.19,0.0
South Korea,KOR,Asia,AS,2020,2020-2023,Pandemic,51858481.0,2001231642062.0,3389.709,577.11,577.11,376.53,207.97,6.02,162.54,40.4,200.58,3.15,3.88,160.18,14.03,19.34,0.0
South Korea,KOR,Asia,AS,2021,2020-2023,Pandemic,51848401.0,2084182684453.0,3573.318,607.76,607.76,401.65,213.32,7.1,181.23,48.1,206.11,3.18,3.05,158.01,17.15,24.72,0.0
South Korea,KOR,Asia,AS,2022,2020-2023,Post-Pandemic,51782515.0,2137558645699.0,3619.57,622.59,622.59,391.05,209.22,7.12,174.71,55.49,231.54,3.37,3.54,176.05,17.85,30.73,0.0
South Korea,KOR,Asia,AS,2023,2020-2023,Post-Pandemic,51748744.0,,3557.898,617.49,617.49,377.93,201.34,6.98,169.61,59.07,239.56,3.39,3.72,180.49,18.72,33.24,0.0
South Sudan,SSD,Africa,AF,2012,2010-2014,Pre-Pandemic,10756245.0,,5.965,0.44,0.44,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,Africa,AF,2013,2010-2014,Pre-Pandemic,11166280.0,,6.31,0.47,0.47,0.47,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,Africa,AF,2014,2010-2014,Pre-Pandemic,11235071.0,,6.528,0.48,0.48,0.48,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,Africa,AF,2015,2015-2019,Pre-Pandemic,11107569.0,,8.0,0.58,0.58,0.58,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,Africa,AF,2016,2015-2019,Pre-Pandemic,10830108.0,,7.725,0.52,0.52,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,Africa,AF,2017,2015-2019,Pre-Pandemic,10259150.0,,6.768,0.54,0.54,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,Africa,AF,2018,2015-2019,Pre-Pandemic,10122983.0,,7.87,0.54,0.54,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,Africa,AF,2019,2015-2019,Pre-Pandemic,10423382.0,,7.427,0.55,0.55,0.55,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,SSD,Africa,AF,2020,2020-2023,Pandemic,10698471.0,,6.724,0.56,0.56,0.55,0.0,0.55,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
South Sudan,SSD,Africa,AF,2021,2020-2023,Pandemic,10865786.0,,7.273,0.57,0.57,0.56,0.0,0.56,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
South Sudan,SSD,Africa,AF,2022,2020-2023,Post-Pandemic,11021175.0,,6.841,0.51,0.51,0.5,0.0,0.5,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
South Sudan,SSD,Africa,AF,2023,2020-2023,Post-Pandemic,11483370.0,,7.041,0.56,0.56,0.55,0.0,0.55,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0
Spain,ESP,Europe,EU,2010,2010-2014,Pre-Pandemic,46840469.0,1480376411582.0,1692.348,297.8,289.47,138.04,25.33,17.86,94.85,97.77,159.76,44.27,42.3,61.99,4.01,7.19,-8.33
Spain,ESP,Europe,EU,2011,2010-2014,Pre-Pandemic,46998040.0,1477187548437.0,1661.356,291.54,285.45,146.29,43.98,16.8,85.51,87.53,145.25,42.92,30.6,57.72,4.61,9.4,-6.09
Spain,ESP,Europe,EU,2012,2010-2014,Pre-Pandemic,47018323.0,1433478645419.0,1647.511,293.95,282.75,145.51,55.07,17.13,73.31,86.97,148.44,49.47,20.55,61.47,4.98,11.97,-11.2
Spain,ESP,Europe,EU,2013,2010-2014,Pre-Pandemic,46860394.0,1413362053623.0,1578.531,281.46,274.71,113.32,39.94,15.84,57.54,111.41,168.14,55.64,36.87,56.73,5.8,13.1,-6.75
Spain,ESP,Europe,EU,2014,2010-2014,Pre-Pandemic,46720187.0,1433089409797.0,1554.219,274.44,271.03,106.87,43.81,15.79,47.27,110.26,167.57,52.01,39.17,57.31,5.41,13.67,-3.41
Spain,ESP,Europe,EU,2015,2015-2019,Pre-Pandemic,46683683.0,1488098863146.0,1573.144,277.17,277.04,122.89,51.37,19.02,52.5,97.08,154.28,49.32,28.14,57.2,5.76,13.86,-0.13
Spain,ESP,Europe,EU,2016,2015-2019,Pre-Pandemic,46732768.0,1533303930046.0,1582.913,270.7,278.37,107.44,36.43,18.18,52.83,104.63,163.26,48.9,36.4,58.63,5.69,13.64,7.67
Spain,ESP,Europe,EU,2017,2015-2019,Pre-Pandemic,46868594.0,1578931492849.0,1602.043,272.38,281.55,126.41,45.13,17.24,64.04,87.93,145.97,49.13,18.32,58.04,6.08,14.4,9.17
Spain,ESP,Europe,EU,2018,2015-2019,Pre-Pandemic,47092817.0,1615001473949.0,1628.672,271.4,282.5,111.76,37.34,16.42,58.0,103.87,159.64,50.89,34.33,55.77,5.91,12.74,11.1
Spain,ESP,Europe,EU,2019,2015-2019,Pre-Pandemic,47435121.0,1647042667976.0,1583.871,270.52,277.38,111.18,12.86,14.61,83.71,100.99,159.34,55.65,24.65,58.35,5.59,15.1,6.86
Spain,ESP,Europe,EU,2020,2020-2023,Pandemic,47679482.0,1460507935923.0,1422.96,259.47,262.75,87.38,5.52,12.12,69.74,113.79,172.09,56.44,30.51,58.3,6.17,20.67,3.28
Spain,ESP,Europe,EU,2021,2020-2023,Pandemic,47735670.0,1541121952313.0,1531.899,270.75,271.6,88.44,4.86,12.08,71.5,125.75,182.31,62.06,29.63,56.56,6.96,27.1,0.85
Spain,ESP,Europe,EU,2022,2020-2023,Post-Pandemic,47828386.0,1625139888517.0,1592.166,287.15,267.35,105.65,7.86,11.69,86.1,122.91,181.5,62.78,17.59,58.59,6.82,35.72,-19.8
Spain,ESP,Europe,EU,2023,2020-2023,Post-Pandemic,47911583.0,,1569.631,279.11,265.15,78.46,3.62,10.48,64.36,143.78,200.65,64.28,25.0,56.87,5.91,48.59,-13.96
Sri Lanka,LKA,Asia,AS,2010,2010-2014,Pre-Pandemic,20879092.0,180642805306.0,69.616,10.72,10.72,4.99,,4.99,,5.73,5.73,0.05,5.64,0.0,0.03,0.01,0.0
Sri Lanka,LKA,Asia,AS,2011,2010-2014,Pre-Pandemic,21009054.0,195461606183.0,75.579,11.55,11.55,6.79,1.04,5.75,,4.76,4.76,0.09,4.63,0.0,0.03,0.01,0.0
Sri Lanka,LKA,Asia,AS,2012,2010-2014,Pre-Pandemic,21169461.0,212333854625.0,77.952,11.8,11.8,8.33,1.4,6.93,,3.47,3.47,0.14,3.3,0.0,0.02,0.01,0.0
Sri Lanka,LKA,Asia,AS,2013,2010-2014,Pre-Pandemic,21358829.0,220937614421.0,79.214,11.98,11.98,4.77,1.47,3.3,,7.21,7.21,0.23,6.93,0.0,0.03,0.02,0.0
Sri Lanka,LKA,Asia,AS,2014,2010-2014,Pre-Pandemic,21547454.0,235029015924.0,85.891,12.45,12.45,7.55,3.2,4.35,,4.9,4.9,0.27,4.56,0.0,0.04,0.03,0.0
Sri Lanka,LKA,Asia,AS,2015,2015-2019,Pre-Pandemic,21729975.0,244914328998.0,91.3,13.21,13.21,6.77,4.46,2.31,,6.44,6.44,0.34,6.0,0.0,0.06,0.04,0.0
Sri Lanka,LKA,Asia,AS,2016,2015-2019,Pre-Pandemic,21910763.0,257292293131.0,100.872,14.31,14.31,9.59,5.07,4.52,,4.72,4.72,0.35,4.25,0.0,0.07,0.05,0.0
Sri Lanka,LKA,Asia,AS,2017,2015-2019,Pre-Pandemic,22087525.0,273915973018.0,106.731,14.89,14.89,10.27,5.12,5.15,,4.62,4.62,0.37,4.03,0.0,0.07,0.15,0.0
Sri Lanka,LKA,Asia,AS,2018,2015-2019,Pre-Pandemic,22253116.0,280243422762.0,112.369,16.07,16.07,9.02,5.3,3.72,,7.05,7.05,0.33,6.41,0.0,0.09,0.22,0.0
Sri Lanka,LKA,Asia,AS,2019,2015-2019,Pre-Pandemic,22410552.0,279626891521.0,113.035,16.67,16.67,11.04,5.92,5.12,,5.63,5.63,0.35,4.82,0.0,0.12,0.34,0.0
Sri Lanka,LKA,Asia,AS,2020,2020-2023,Pandemic,22561808.0,269918239631.0,104.981,16.5,16.5,10.63,6.36,4.27,,5.87,5.87,0.33,4.98,0.0,0.1,0.46,0.0
Sri Lanka,LKA,Asia,AS,2021,2020-2023,Pandemic,22700377.0,278898406287.0,108.849,17.51,17.51,8.86,6.11,2.75,,8.65,8.65,0.65,7.23,0.0,0.13,0.64,0.0
Sri Lanka,LKA,Asia,AS,2022,2020-2023,Post-Pandemic,22834965.0,254748598293.0,97.407,16.75,16.75,8.32,5.73,2.59,,8.43,8.43,0.74,6.77,0.0,0.08,0.84,0.0
Sri Lanka,LKA,Asia,AS,2023,2020-2023,Post-Pandemic,22971615.0,,100.078,16.39,16.39,8.43,5.15,3.28,,7.96,7.96,0.82,5.98,0.0,0.16,1.0,0.0
Sudan,SDN,Africa,AF,2010,2010-2014,Pre-Pandemic,35414403.0,,76.454,7.58,7.58,1.3,0.0,1.3,0.0,6.28,6.28,0.0,6.14,0.0,0.14,0.0,0.0
Sudan,SDN,Africa,AF,2011,2010-2014,Pre-Pandemic,36140808.0,,72.928,8.51,8.51,1.99,0.0,1.99,0.0,6.52,6.52,0.0,6.4,0.0,0.12,0.0,0.0
Sudan,SDN,Africa,AF,2012,2010-2014,Pre-Pandemic,36923175.0,,70.126,9.5,9.57,2.82,0.0,2.82,0.0,6.68,6.68,0.0,6.55,0.0,0.12,0.01,0.07
Sudan,SDN,Africa,AF,2013,2010-2014,Pre-Pandemic,37785852.0,,71.349,10.35,10.67,1.97,0.0,1.97,0.0,8.38,8.38,0.0,8.23,0.0,0.14,0.01,0.32
Sudan,SDN,Africa,AF,2014,2010-2014,Pre-Pandemic,38823324.0,,72.676,11.41,11.85,2.46,0.0,2.46,0.0,8.95,8.95,0.0,8.82,0.0,0.12,0.01,0.44
Sudan,SDN,Africa,AF,2015,2015-2019,Pre-Pandemic,40024433.0,,76.666,13.09,13.22,4.63,0.0,4.63,0.0,8.46,8.46,0.0,8.34,0.0,0.11,0.01,0.13
Sudan,SDN,Africa,AF,2016,2015-2019,Pre-Pandemic,41259892.0,,92.586,14.57,15.01,6.38,0.0,6.38,0.0,8.19,8.19,0.0,8.05,0.0,0.12,0.02,0.44
Sudan,SDN,Africa,AF,2017,2015-2019,Pre-Pandemic,42714311.0,,93.203,15.7,16.59,6.2,0.0,6.2,0.0,9.5,9.5,0.0,9.35,0.0,0.13,0.02,0.89
Sudan,SDN,Africa,AF,2018,2015-2019,Pre-Pandemic,44230597.0,,98.438,16.4,17.2,6.6,0.0,6.6,0.0,9.8,9.8,0.0,9.66,0.0,0.12,0.02,0.8
Sudan,SDN,Africa,AF,2019,2015-2019,Pre-Pandemic,45548179.0,,93.505,16.22,16.43,5.88,0.0,5.88,0.0,10.34,10.34,0.0,10.21,0.0,0.11,0.02,0.21
Sudan,SDN,Africa,AF,2020,2020-2023,Pandemic,46789237.0,,81.082,17.2,17.93,6.05,0.0,6.05,0.0,11.15,11.15,0.0,11.01,0.0,0.11,0.03,0.73
Sudan,SDN,Africa,AF,2021,2020-2023,Pandemic,48066930.0,,76.548,17.7,18.63,6.61,0.0,6.61,0.0,11.09,11.09,0.0,10.95,0.0,0.11,0.03,0.93
Sudan,SDN,Africa,AF,2022,2020-2023,Post-Pandemic,49383344.0,,88.416,16.78,17.66,4.74,0.0,4.74,0.0,12.04,12.04,0.0,11.8,0.0,0.11,0.13,0.88
Sudan,SDN,Africa,AF,2023,2020-2023,Post-Pandemic,50042800.0,,90.126,14.51,15.16,2.76,0.0,2.76,0.0,11.75,11.75,0.0,11.5,0.0,0.11,0.14,0.65
Suriname,SUR,South America,SA,2010,2010-2014,Pre-Pandemic,549931.0,,11.553,1.96,1.96,0.76,0.0,0.74,0.02,1.2,1.2,0.0,1.2,0.0,0.0,0.0,0.0
Suriname,SUR,South America,SA,2011,2010-2014,Pre-Pandemic,556279.0,,9.307,1.53,1.53,0.5,0.0,0.48,0.02,1.03,1.03,0.0,1.03,0.0,0.0,0.0,0.0
Suriname,SUR,South America,SA,2012,2010-2014,Pre-Pandemic,562640.0,,10.661,1.67,1.67,0.85,0.0,0.83,0.02,0.82,0.82,0.0,0.82,0.0,0.0,0.0,0.0
Suriname,SUR,South America,SA,2013,2010-2014,Pre-Pandemic,569024.0,,9.943,1.76,1.76,0.93,0.0,0.91,0.02,0.83,0.83,0.0,0.83,0.0,0.0,0.0,0.0
Suriname,SUR,South America,SA,2014,2010-2014,Pre-Pandemic,575380.0,,9.999,1.82,1.82,1.27,0.0,1.26,0.01,0.55,0.55,0.0,0.55,0.0,0.0,0.0,0.0
Suriname,SUR,South America,SA,2015,2015-2019,Pre-Pandemic,581634.0,,9.574,1.86,1.86,1.37,0.0,1.36,0.01,0.49,0.49,0.0,0.47,0.0,0.01,0.01,0.0
Suriname,SUR,South America,SA,2016,2015-2019,Pre-Pandemic,587765.0,,9.164,1.82,1.82,1.02,0.0,1.01,0.01,0.8,0.8,0.0,0.78,0.0,0.01,0.01,0.0
Suriname,SUR,South America,SA,2017,2015-2019,Pre-Pandemic,593720.0,,10.282,1.81,1.81,0.87,0.0,0.86,0.01,0.94,0.94,0.0,0.92,0.0,0.01,0.01,0.0
Suriname,SUR,South America,SA,2018,2015-2019,Pre-Pandemic,599519.0,,8.479,1.9,1.9,0.89,0.0,0.87,0.02,1.01,1.01,0.0,0.99,0.0,0.01,0.01,0.0
Suriname,SUR,South America,SA,2019,2015-2019,Pre-Pandemic,605779.0,,10.125,2.04,2.04,1.07,0.0,1.05,0.02,0.97,0.97,0.0,0.95,0.0,0.01,0.01,0.0
Suriname,SUR,South America,SA,2020,2020-2023,Pandemic,612320.0,,9.39,2.05,2.05,1.06,0.0,1.04,0.02,0.99,0.99,0.0,0.97,0.0,0.01,0.01,0.0
Suriname,SUR,South America,SA,2021,2020-2023,Pandemic,617905.0,,10.799,2.09,2.09,1.08,0.0,1.06,0.02,1.01,1.01,0.0,0.99,0.0,0.01,0.01,0.0
Suriname,SUR,South America,SA,2022,2020-2023,Post-Pandemic,623172.0,,11.41,2.11,2.11,1.17,0.0,1.15,0.02,0.94,0.94,0.0,0.92,0.0,0.01,0.01,0.0
Suriname,SUR,South America,SA,2023,2020-2023,Post-Pandemic,628892.0,,11.224,1.73,1.73,0.81,0.0,0.79,0.02,0.92,0.92,0.0,0.9,0.0,0.01,0.01,0.0
Sweden,SWE,Europe,EU,2010,2010-2014,Pre-Pandemic,9378234.0,399838964466.0,621.735,148.45,150.53,8.53,1.02,4.6,2.91,82.09,139.92,3.49,66.4,57.83,12.19,0.01,2.08
Sweden,SWE,Europe,EU,2011,2010-2014,Pre-Pandemic,9449263.0,397617949429.0,612.016,150.28,143.05,5.72,0.66,3.48,1.58,84.09,144.56,6.11,66.43,60.47,11.54,0.01,-7.23
Sweden,SWE,Europe,EU,2012,2010-2014,Pre-Pandemic,9519477.0,395278763366.0,645.245,166.44,146.87,4.09,0.48,2.69,0.92,98.31,162.35,7.17,78.93,64.04,12.19,0.02,-19.57
Sweden,SWE,Europe,EU,2013,2010-2014,Pre-Pandemic,9600620.0,399973749048.0,603.543,153.03,143.03,3.88,0.65,2.38,0.85,82.69,149.15,9.84,61.36,66.46,11.45,0.04,-10.0
Sweden,SWE,Europe,EU,2014,2010-2014,Pre-Pandemic,9696438.0,410604225974.0,600.777,153.56,137.94,2.93,0.37,2.14,0.42,85.75,150.63,11.24,63.76,64.88,10.7,0.05,-15.62
Sweden,SWE,Europe,EU,2015,2015-2019,Pre-Pandemic,9799483.0,429037422635.0,622.062,162.0,139.4,3.15,0.39,2.31,0.45,102.5,158.85,16.32,75.31,56.35,10.77,0.1,-22.6
Sweden,SWE,Europe,EU,2016,2015-2019,Pre-Pandemic,9923281.0,437921057919.0,609.401,155.89,144.16,3.66,0.26,2.72,0.68,89.13,152.23,15.48,62.02,63.1,11.49,0.14,-11.73
Sweden,SWE,Europe,EU,2017,2015-2019,Pre-Pandemic,10057864.0,449166531542.0,631.343,164.23,145.24,3.47,0.32,2.82,0.33,95.06,160.76,17.61,65.14,65.7,12.08,0.23,-18.99
Sweden,SWE,Europe,EU,2018,2015-2019,Pre-Pandemic,10175400.0,457925387676.0,609.195,163.36,146.14,3.66,0.34,2.94,0.38,91.15,159.7,16.62,62.21,68.55,11.91,0.41,-17.22
Sweden,SWE,Europe,EU,2019,2015-2019,Pre-Pandemic,10279120.0,467020665386.0,625.819,168.42,142.26,3.35,0.21,2.85,0.29,98.94,165.07,19.85,65.37,66.13,13.04,0.68,-26.16
Sweden,SWE,Europe,EU,2020,2020-2023,Pandemic,10353682.0,456885314424.0,600.279,163.78,138.78,2.44,0.0,2.34,0.1,112.14,161.34,27.52,72.39,49.2,11.18,1.05,-25.0
Sweden,SWE,Europe,EU,2021,2020-2023,Pandemic,10416134.0,481492421258.0,633.68,171.78,146.21,3.06,0.0,2.77,0.29,115.75,168.72,27.25,73.89,52.97,13.08,1.53,-25.57
Sweden,SWE,Europe,EU,2022,2020-2023,Post-Pandemic,10487335.0,494214521158.0,621.681,173.05,139.83,2.88,0.0,2.73,0.15,118.23,170.17,33.25,69.87,51.94,13.13,1.98,-33.22
Sweden,SWE,Europe,EU,2023,2020-2023,Post-Pandemic,10551493.0,,599.356,166.05,137.56,2.33,0.0,2.17,0.16,115.25,163.72,34.25,66.19,48.47,11.7,3.11,-28.49
Switzerland,CHE,Europe,EU,2010,2010-2014,Pre-Pandemic,7825750.0,451139715920.0,359.477,66.05,66.57,2.24,0.0,1.21,1.03,37.47,63.81,0.04,36.06,26.34,1.28,0.09,0.52
Switzerland,CHE,Europe,EU,2011,2010-2014,Pre-Pandemic,7914379.0,467103594697.0,334.923,62.88,65.47,2.15,0.0,1.19,0.96,34.02,60.73,0.07,32.39,26.71,1.39,0.17,2.59
Switzerland,CHE,Europe,EU,2012,2010-2014,Pre-Pandemic,7998927.0,472611933649.0,354.065,68.13,65.93,2.16,0.0,1.25,0.91,40.53,65.97,0.09,38.6,25.44,1.54,0.3,-2.2
Switzerland,CHE,Europe,EU,2013,2010-2014,Pre-Pandemic,8091199.0,481081829913.0,359.146,68.69,66.29,2.03,0.0,1.28,0.75,40.67,66.66,0.09,38.46,25.99,1.62,0.5,-2.4
Switzerland,CHE,Europe,EU,2014,2010-2014,Pre-Pandemic,8190238.0,492386642888.0,344.44,70.08,64.59,1.85,0.0,1.35,0.5,40.67,68.23,0.1,38.04,27.56,1.69,0.84,-5.49
Switzerland,CHE,Europe,EU,2015,2015-2019,Pre-Pandemic,8283940.0,500484653705.0,336.322,66.07,65.04,1.86,0.0,1.23,0.63,41.12,64.21,0.11,38.26,23.09,1.63,1.12,-1.03
Switzerland,CHE,Europe,EU,2016,2015-2019,Pre-Pandemic,8374903.0,510838097521.0,316.245,61.1,65.02,2.14,0.0,1.28,0.86,37.81,58.96,0.11,34.62,21.15,1.75,1.33,3.92
Switzerland,CHE,Europe,EU,2017,2015-2019,Pre-Pandemic,8453630.0,517799793781.0,316.995,60.15,65.7,2.01,0.0,1.29,0.72,37.76,58.14,0.13,34.09,20.38,1.86,1.68,5.55
Switzerland,CHE,Europe,EU,2018,2015-2019,Pre-Pandemic,8516341.0,532611137213.0,321.458,66.29,64.7,1.9,0.0,1.28,0.62,38.88,64.39,0.12,34.98,25.51,1.83,1.95,-1.59
Switzerland,CHE,Europe,EU,2019,2015-2019,Pre-Pandemic,8577525.0,538693495449.0,335.955,70.57,64.31,1.9,0.0,1.29,0.61,42.25,68.67,0.15,38.04,26.42,1.88,2.18,-6.26
Switzerland,CHE,Europe,EU,2020,2020-2023,Pandemic,8640582.0,525896489462.0,309.602,68.5,62.94,1.87,0.0,1.25,0.62,42.61,66.63,0.15,37.87,24.02,1.99,2.6,-5.56
Switzerland,CHE,Europe,EU,2021,2020-2023,Pandemic,8707019.0,548098275898.0,290.088,63.09,65.5,1.72,0.0,1.22,0.5,42.01,61.37,0.14,36.96,19.36,2.07,2.84,2.41
Switzerland,CHE,Europe,EU,2022,2020-2023,Post-Pandemic,8792180.0,559384947989.0,297.485,61.72,64.86,1.58,0.0,1.21,0.37,35.99,60.14,0.15,29.9,24.15,2.08,3.86,3.14
Switzerland,CHE,Europe,EU,2023,2020-2023,Post-Pandemic,8870564.0,,317.269,70.07,63.68,1.43,0.0,1.16,0.27,44.26,68.64,0.17,37.39,24.38,2.08,4.62,-6.39
Syria,SYR,Asia,AS,2010,2010-2014,Pre-Pandemic,22482417.0,143781004115.0,295.738,46.44,46.09,43.82,0.0,18.31,25.51,2.62,2.62,0.0,2.59,0.0,0.03,0.0,-0.35
Syria,SYR,Asia,AS,2011,2010-2014,Pre-Pandemic,22878104.0,134274046453.0,265.749,41.84,41.55,38.81,0.0,16.35,22.46,3.03,3.03,0.0,3.0,0.0,0.03,0.0,-0.29
Syria,SYR,Asia,AS,2012,2010-2014,Pre-Pandemic,22759763.0,98907693956.0,204.215,32.27,32.27,29.28,0.0,10.87,18.41,2.99,2.99,0.0,2.96,0.0,0.03,0.0,0.0
Syria,SYR,Asia,AS,2013,2010-2014,Pre-Pandemic,21666921.0,72894799336.0,148.978,25.17,24.64,22.14,0.0,7.01,15.13,3.03,3.03,0.0,3.0,0.0,0.03,0.0,-0.53
Syria,SYR,Asia,AS,2014,2010-2014,Pre-Pandemic,20273661.0,65379097607.0,132.915,21.25,21.11,18.88,0.0,4.9,13.98,2.37,2.37,0.0,2.34,0.0,0.03,0.0,-0.14
Syria,SYR,Asia,AS,2015,2015-2019,Pre-Pandemic,19424615.0,63295273863.0,121.299,18.01,17.75,17.57,0.0,5.3,12.27,0.44,0.44,0.0,0.41,0.0,0.03,0.0,-0.26
Syria,SYR,Asia,AS,2016,2015-2019,Pre-Pandemic,19193835.0,59731474595.0,117.299,18.17,18.1,17.21,0.0,6.51,10.7,0.96,0.96,0.0,0.93,0.0,0.03,0.0,-0.07
Syria,SYR,Asia,AS,2017,2015-2019,Pre-Pandemic,19224671.0,59296820428.0,118.334,18.44,17.9,17.66,0.0,7.1,10.56,0.78,0.78,0.0,0.75,0.0,0.03,0.0,-0.54
Syria,SYR,Asia,AS,2018,2015-2019,Pre-Pandemic,19577849.0,60171975441.0,132.016,22.32,21.78,21.54,0.0,11.04,10.5,0.78,0.78,0.0,0.75,0.0,0.03,0.0,-0.54
Syria,SYR,Asia,AS,2019,2015-2019,Pre-Pandemic,20353536.0,62427096792.0,118.879,22.32,21.97,21.54,0.0,11.47,10.07,0.78,0.78,0.0,0.75,0.0,0.03,0.0,-0.35
Syria,SYR,Asia,AS,2020,2020-2023,Pandemic,21049431.0,55872251610.0,112.455,21.03,20.71,20.23,0.0,11.38,8.85,0.8,0.8,0.0,0.75,0.0,0.03,0.02,-0.32
Syria,SYR,Asia,AS,2021,2020-2023,Pandemic,21628837.0,54251957890.0,111.164,21.71,21.36,20.87,0.0,11.45,9.42,0.84,0.84,0.0,0.75,0.0,0.03,0.06,-0.35
Syria,SYR,Asia,AS,2022,2020-2023,Post-Pandemic,22462170.0,52353139385.0,92.358,20.08,19.72,19.2,0.0,11.5,7.7,0.88,0.88,0.0,0.75,0.0,0.03,0.1,-0.36
Syria,SYR,Asia,AS,2023,2020-2023,Post-Pandemic,23594623.0,,93.83,25.02,24.38,24.14,0.0,11.19,12.95,0.88,0.88,0.0,0.75,0.0,0.03,0.1,-0.64
Taiwan,TWN,Asia,AS,2010,2010-2014,Pre-Pandemic,23224049.0,859487483344.0,1294.536,247.05,247.05,198.35,125.27,11.4,61.68,7.07,48.7,1.03,4.19,41.63,1.83,0.02,0.0
Taiwan,TWN,Asia,AS,2011,2010-2014,Pre-Pandemic,23273078.0,888546864638.0,1290.155,252.15,252.15,202.65,127.29,9.7,65.66,7.38,49.5,1.49,4.0,42.12,1.83,0.06,0.0
Taiwan,TWN,Asia,AS,2012,2010-2014,Pre-Pandemic,23345963.0,908290377366.0,1279.385,250.37,250.37,200.88,125.26,7.8,67.82,9.07,49.49,1.41,5.67,40.42,1.83,0.16,0.0
Taiwan,TWN,Asia,AS,2013,2010-2014,Pre-Pandemic,23416870.0,930852328389.0,1304.708,252.33,252.33,201.46,124.42,6.98,70.06,9.23,50.87,1.64,5.42,41.64,1.85,0.32,0.0
Taiwan,TWN,Asia,AS,2014,2010-2014,Pre-Pandemic,23472811.0,974779255338.0,1333.887,259.97,259.97,209.31,126.33,8.2,74.78,8.27,50.66,1.5,4.32,42.39,1.92,0.53,0.0
Taiwan,TWN,Asia,AS,2015,2015-2019,Pre-Pandemic,23529260.0,989069527295.0,1332.951,258.14,258.14,212.88,119.82,12.26,80.8,8.79,45.26,1.53,4.47,36.47,1.94,0.85,0.0
Taiwan,TWN,Asia,AS,2016,2015-2019,Pre-Pandemic,23586140.0,1010482869589.0,1339.758,264.12,264.12,221.42,124.02,12.17,85.23,11.04,42.7,1.46,6.56,31.66,1.91,1.11,0.0
Taiwan,TWN,Asia,AS,2017,2015-2019,Pre-Pandemic,23632950.0,1043939947916.0,1340.768,270.26,270.26,237.11,130.71,12.99,93.41,10.7,33.15,1.72,5.45,22.45,1.86,1.67,0.0
Taiwan,TWN,Asia,AS,2018,2015-2019,Pre-Pandemic,23659308.0,1073034529603.0,1354.551,275.53,275.53,236.99,134.18,8.35,94.46,10.86,38.54,1.71,4.48,27.68,1.97,2.7,0.0
Taiwan,TWN,Asia,AS,2019,2015-2019,Pre-Pandemic,23674137.0,1105912366266.0,1328.146,274.18,274.18,228.42,129.24,5.98,93.2,13.44,45.76,1.89,5.54,32.32,1.99,4.02,0.0
