country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Senegal,SEN,Africa,AF,2017,2015-2019,Pre-Pandemic,15475002.0,20965069572.7168,10.757,0.6951210733284557,0.5130915479526373,7.256,0.46888523827008227,1.439,0.09298867941987989,288.702,37.261
Senegal,SEN,Africa,AF,2018,2015-2019,Pre-Pandemic,15914498.0,23116701556.1381,11.33,0.711929462054034,0.4901218269607146,6.951,0.43677155258054634,2.261,0.14207171347786152,285.594,39.673
Senegal,SEN,Africa,AF,2019,2015-2019,Pre-Pandemic,16352922.0,23403995992.1354,12.711,0.7772922784074919,0.5431123815040544,7.971,0.4874358233959656,2.089,0.12774475411794908,304.104,41.8
Senegal,SEN,Africa,AF,2020,2020-2023,Pandemic,16789219.0,24530513037.7518,10.82,0.6444611866698504,0.44108331461915656,6.718,0.40013773124288865,1.349,0.08034918122159226,280.701,38.546
Senegal,SEN,Africa,AF,2021,2020-2023,Pandemic,17220867.0,27520784129.7508,12.319,0.7153530655570361,0.4476253271680144,7.427,0.431279098781728,1.971,0.11445416772570162,276.525,44.549
Senegal,SEN,Africa,AF,2022,2020-2023,Post-Pandemic,17651103.0,27783332222.6759,14.133,0.8006865066732657,0.5086862830825267,8.933,0.5060873532945788,2.089,0.11834954450155324,301.981,46.8
Senegal,SEN,Africa,AF,2023,2020-2023,Post-Pandemic,18077573.0,30696331295.7826,14.082,0.7789762486369161,0.4587518900649453,8.542,0.47251918164014606,2.429,0.1343653819016524,283.706,49.635
Serbia,SRB,Europe,EU,2010,2010-2014,Pre-Pandemic,7291436.0,43536629233.1424,45.694,6.266803960152705,1.0495530040992538,9.585,1.3145558707502885,30.814,4.2260536881898165,255.485,178.854
Serbia,SRB,Europe,EU,2011,2010-2014,Pre-Pandemic,7236519.0,51251098408.0924,48.956,6.765131135563936,0.9552185518090279,9.296,1.2845955355053997,34.273,4.73611690924877,261.784,187.01
Serbia,SRB,Europe,EU,2012,2010-2014,Pre-Pandemic,7201497.0,45103269969.4112,43.764,6.077069809235496,0.9703065881848592,8.893,1.2348821363113809,30.107,4.1806585491877595,250.622,174.62
Serbia,SRB,Europe,EU,2013,2010-2014,Pre-Pandemic,7166553.0,50455529604.0696,44.576,6.2200056289264865,0.8834710555967412,8.215,1.1462972505749975,31.28,4.364720389286174,258.715,172.298
Serbia,SRB,Europe,EU,2014,2010-2014,Pre-Pandemic,7131787.0,49114321280.3466,37.331,5.234452459110178,0.7600838009531494,8.215,1.1518852147435137,24.622,3.452430646063883,248.576,150.18
Serbia,SRB,Europe,EU,2015,2015-2019,Pre-Pandemic,7095383.0,41297410634.9586,43.897,6.186699153519972,1.062947999040909,8.489,1.196411807509193,30.558,4.306744258907518,257.418,170.528
Serbia,SRB,Europe,EU,2016,2015-2019,Pre-Pandemic,7058322.0,42225495909.5633,45.193,6.402796585364057,1.0702775426674056,8.89,1.2595061545789494,31.077,4.402887825179979,259.52,174.139
Serbia,SRB,Europe,EU,2017,2015-2019,Pre-Pandemic,7020858.0,45972834713.8077,45.673,6.505330260204665,0.9934780024839833,8.874,1.2639480815592623,31.012,4.417123946959189,251.84,181.355
Serbia,SRB,Europe,EU,2018,2015-2019,Pre-Pandemic,6982604.0,52787520248.9242,44.478,6.36982993737007,0.8425855162405825,8.969,1.2844778251781142,29.595,4.238390147858879,245.634,181.075
Serbia,SRB,Europe,EU,2019,2015-2019,Pre-Pandemic,6945235.0,53864693664.5568,44.445,6.399351497825488,0.8251230439883668,9.223,1.3279608249396888,29.597,4.261482872789761,245.474,181.056
Serbia,SRB,Europe,EU,2020,2020-2023,Pandemic,6899126.0,55874017668.998,45.356,6.574166061034398,0.8117547635234046,8.602,1.2468245977823857,31.032,4.49796104608033,254.58,178.161
Serbia,SRB,Europe,EU,2021,2020-2023,Pandemic,6834326.0,66159884072.5308,43.886,6.421408636345413,0.6633324803273228,9.65,1.4119900045739697,27.463,4.018391864830563,235.457,186.387
Serbia,SRB,Europe,EU,2022,2020-2023,Post-Pandemic,6664449.0,66809895701.2152,44.462,6.671519280888788,0.6655002156992034,10.755,1.6137868261877313,27.112,4.06815327118566,249.347,178.316
Serbia,SRB,Europe,EU,2023,2020-2023,Post-Pandemic,6623183.0,81343999280.0179,42.907,6.478305068726019,0.5274759094681011,10.617,1.6030056847289287,25.68,3.8772898166938767,243.824,175.977
Seychelles,SYC,Africa,AF,2010,2010-2014,Pre-Pandemic,89770.0,981616542.328454,0.44,4.901414726523337,0.44824020483221816,0.44,4.901414726523337,,,104.85,4.193
Seychelles,SYC,Africa,AF,2011,2010-2014,Pre-Pandemic,87441.0,1058918707.26124,0.403,4.608821948513855,0.38057690098072666,0.403,4.608821948513855,,,111.936,3.601
Seychelles,SYC,Africa,AF,2012,2010-2014,Pre-Pandemic,88303.0,1089407839.19709,0.418,4.733701006760812,0.3836946871137556,0.418,4.733701006760812,,,100.819,4.143
Seychelles,SYC,Africa,AF,2013,2010-2014,Pre-Pandemic,89949.0,1333160407.38516,0.414,4.602608144615282,0.3105402753536712,0.414,4.602608144615282,,,111.009,3.73
Seychelles,SYC,Africa,AF,2014,2010-2014,Pre-Pandemic,91359.0,1387577870.08161,0.458,5.013189724055649,0.3300715656218003,0.458,5.013189724055649,,,104.995,4.362
Seychelles,SYC,Africa,AF,2015,2015-2019,Pre-Pandemic,93419.0,1432403352.12944,0.498,5.330821353257902,0.34766743547455614,0.498,5.330821353257902,,,110.241,4.52
Seychelles,SYC,Africa,AF,2016,2015-2019,Pre-Pandemic,94677.0,1568513348.14463,0.553,5.840911731465932,0.352563145639873,0.553,5.840911731465932,,,109.884,5.035
Seychelles,SYC,Africa,AF,2017,2015-2019,Pre-Pandemic,95843.0,1675370641.01416,0.575,5.9993948436505535,0.34320763771527746,0.575,5.9993948436505535,,,109.58,5.25
Seychelles,SYC,Africa,AF,2018,2015-2019,Pre-Pandemic,96762.0,1784313926.76807,0.597,6.169777391951386,0.334582379840159,0.597,6.169777391951386,,,141.125,4.232
Seychelles,SYC,Africa,AF,2019,2015-2019,Pre-Pandemic,97625.0,1868690096.73454,0.59,6.043533930857874,0.31572918432596236,0.59,6.043533930857874,,,153.737,3.837
Seychelles,SYC,Africa,AF,2020,2020-2023,Pandemic,98462.0,1382551751.56908,0.597,6.063252828502367,0.4318102373545548,0.597,6.063252828502367,,,166.145,3.595
Seychelles,SYC,Africa,AF,2021,2020-2023,Pandemic,99258.0,1487173794.80528,0.612,6.165749863990812,0.4115188165214617,0.612,6.165749863990812,,,179.632,3.406
Seychelles,SYC,Africa,AF,2022,2020-2023,Post-Pandemic,119878.0,1999888599.25474,0.629,5.2470011178031,0.31451751874299266,0.629,5.2470011178031,,,174.392,3.606
Seychelles,SYC,Africa,AF,2023,2020-2023,Post-Pandemic,119773.0,2171547935.38159,0.641,5.351790470306329,0.2951811422423709,0.641,5.351790470306329,,,161.566,3.969
Sierra Leone,SLE,Africa,AF,2010,2010-2014,Pre-Pandemic,6222714.0,4262805966.78755,0.546,0.08774306516417113,0.12808464758987506,0.546,0.08774306516417113,,,200.632,2.721
Sierra Leone,SLE,Africa,AF,2011,2010-2014,Pre-Pandemic,6387251.0,4861632884.67985,0.714,0.11178517957099228,0.14686423613966867,0.714,0.11178517957099228,,,206.697,3.457
Sierra Leone,SLE,Africa,AF,2012,2010-2014,Pre-Pandemic,6551080.0,6141666509.36295,0.832,0.12700195998217087,0.13546811744525997,0.832,0.12700195998217087,,,211.181,3.938
Sierra Leone,SLE,Africa,AF,2013,2010-2014,Pre-Pandemic,6714051.0,7502762862.72657,1.052,0.15668632841782107,0.1402150140218738,1.052,0.15668632841782107,,,226.83,4.636
Sierra Leone,SLE,Africa,AF,2014,2010-2014,Pre-Pandemic,6876385.0,7686138790.90872,1.129,0.16418510598228575,0.14688779772431354,1.129,0.16418510598228575,,,222.116,5.081
Sierra Leone,SLE,Africa,AF,2015,2015-2019,Pre-Pandemic,7037655.0,6788352974.78329,1.084,0.1540285791218808,0.15968527329482382,1.084,0.1540285791218808,,,263.077,4.121
Sierra Leone,SLE,Africa,AF,2016,2015-2019,Pre-Pandemic,7205328.0,6084297211.10217,1.14,0.15821625330588698,0.18736757269513615,1.14,0.15821625330588698,,,270.097,4.219
Sierra Leone,SLE,Africa,AF,2017,2015-2019,Pre-Pandemic,7379299.0,5749846528.48046,1.096,0.14852359282365438,0.19061378326729797,1.096,0.14852359282365438,,,262.332,4.176
Sierra Leone,SLE,Africa,AF,2018,2015-2019,Pre-Pandemic,7554563.0,6390514688.52816,1.037,0.1372680325784562,0.16227174970140595,1.037,0.1372680325784562,,,226.036,4.587
Sierra Leone,SLE,Africa,AF,2019,2015-2019,Pre-Pandemic,7731991.0,6523577590.38319,1.118,0.14459406380581663,0.17137835558944114,1.118,0.14459406380581663,,,223.519,5.0
Sierra Leone,SLE,Africa,AF,2020,2020-2023,Pandemic,7912558.0,6688307705.64217,1.187,0.15001469815450325,0.1774738920876296,1.187,0.15001469815450325,,,226.222,5.248
Sierra Leone,SLE,Africa,AF,2021,2020-2023,Pandemic,8094602.0,7166931483.2953,1.484,0.18333205264446603,0.20706211625699375,1.484,0.18333205264446603,,,229.245,6.472
Sierra Leone,SLE,Africa,AF,2022,2020-2023,Post-Pandemic,8276807.0,7121125277.18159,1.444,0.17446341324619505,0.2027769409740687,1.444,0.17446341324619505,,,227.417,6.348
Sierra Leone,SLE,Africa,AF,2023,2020-2023,Post-Pandemic,8460512.0,6415852766.09227,1.38,0.1631106959011464,0.21509221771629314,1.38,0.1631106959011464,,,204.505,6.75
Singapore,SGP,Asia,AS,2010,2010-2014,Pre-Pandemic,5076732.0,239807980591.24,44.4,8.74578370495035,0.18514813347968245,29.49,5.808854987814996,0.051,0.010045832634064592,56.058,792.033
Singapore,SGP,Asia,AS,2011,2010-2014,Pre-Pandemic,5183688.0,279356499090.458,47.0,9.06690371797068,0.16824380371684497,31.963,6.1660732667552525,0.029,0.005594472506832973,57.028,824.16
Singapore,SGP,Asia,AS,2012,2010-2014,Pre-Pandemic,5312437.0,295092888076.589,46.1,8.677749966729017,0.15622199606530374,29.73,5.596301659671447,0.095,0.017882565007359148,55.457,831.272
Singapore,SGP,Asia,AS,2013,2010-2014,Pre-Pandemic,5399162.0,307576360584.992,47.0,8.70505459921373,0.15280758219067547,27.676,5.125980661443387,1.0,0.1852139276428453,55.745,843.129
Singapore,SGP,Asia,AS,2014,2010-2014,Pre-Pandemic,5469724.0,314863580758.455,47.6,8.702450068778607,0.15117658220534544,26.912,4.920175131322897,1.473,0.269300608220817,55.319,860.464
Singapore,SGP,Asia,AS,2015,2015-2019,Pre-Pandemic,5535002.0,307998545269.398,49.4,8.925019358619924,0.16039036793758604,28.305,5.113819290399534,1.539,0.2780486800185438,54.189,911.619
Singapore,SGP,Asia,AS,2016,2015-2019,Pre-Pandemic,5607283.0,320759207438.623,49.1,8.756469042136807,0.1530743275994509,27.438,4.893278973078405,1.616,0.2881966185762338,51.098,960.892
Singapore,SGP,Asia,AS,2017,2015-2019,Pre-Pandemic,5612253.0,344795119213.571,50.1,8.926896203717117,0.14530368096355606,26.542,4.729294990799595,3.404,0.6065300334820971,50.806,986.095
Singapore,SGP,Asia,AS,2018,2015-2019,Pre-Pandemic,5638676.0,377976367877.038,50.3,8.920533827444599,0.13307710289539432,27.907,4.949211481560565,1.81,0.3209973405104319,50.625,993.577
Singapore,SGP,Asia,AS,2019,2015-2019,Pre-Pandemic,5703569.0,376827390962.044,49.0,8.591111986196713,0.13003301027269415,26.375,4.624297523182414,1.737,0.30454615346987124,50.282,974.507
Singapore,SGP,Asia,AS,2020,2020-2023,Pandemic,5685807.0,351226533656.292,46.7,8.213433906567705,0.13296261963425668,23.943,4.211011735009648,1.641,0.2886133841686853,51.129,913.371
Singapore,SGP,Asia,AS,2021,2020-2023,Pandemic,5453566.0,441110903524.645,50.1,9.186649616049388,0.11357687964564425,26.789,4.912198733819303,1.759,0.32254125099063624,54.931,912.046
Singapore,SGP,Asia,AS,2022,2020-2023,Post-Pandemic,5637022.0,514252535238.749,48.934,8.680824733343243,0.09515558338916442,26.282,4.662390886535479,1.572,0.27887065191514243,54.636,895.63
Singapore,SGP,Asia,AS,2023,2020-2023,Post-Pandemic,5917648.0,511181761243.76,51.068,8.629779939597624,0.09990184288998513,29.888,5.050655260333159,1.275,0.21545722219368235,51.514,991.33
Sint Maarten (Dutch part),SXM,North America,NA,2010,2010-2014,Pre-Pandemic,33794.0,892290502.793296,0.449,13.286382198023318,0.503199348860506,0.449,13.286382198023318,0.0,0.0,,
Sint Maarten (Dutch part),SXM,North America,NA,2011,2010-2014,Pre-Pandemic,34267.0,936089385.47486,0.573,16.721627221525083,0.6121210312723803,0.573,16.721627221525083,0.0,0.0,,
Sint Maarten (Dutch part),SXM,North America,NA,2012,2010-2014,Pre-Pandemic,35023.0,985865921.787709,0.7,19.986865773919995,0.7100357001190007,0.7,19.986865773919995,,,,
Sint Maarten (Dutch part),SXM,North America,NA,2013,2010-2014,Pre-Pandemic,35854.0,1022905027.93296,0.714,19.914096056228036,0.6980120152921907,0.714,19.914096056228036,,,,
Sint Maarten (Dutch part),SXM,North America,NA,2014,2010-2014,Pre-Pandemic,36672.0,1361811508.37989,0.725,19.769851657940663,0.5323791108671954,0.725,19.769851657940663,,,,
Sint Maarten (Dutch part),SXM,North America,NA,2015,2015-2019,Pre-Pandemic,37471.0,1417888715.0838,0.744,19.85535480771797,0.5247238320505485,0.744,19.85535480771797,,,,
Sint Maarten (Dutch part),SXM,North America,NA,2016,2015-2019,Pre-Pandemic,38249.0,1427017206.70391,0.747,19.529922350911136,0.523469511433154,0.747,19.529922350911136,,,,
Sint Maarten (Dutch part),SXM,North America,NA,2017,2015-2019,Pre-Pandemic,38996.0,1353212122.90503,0.703,18.027489998974254,0.5195046571788193,0.703,18.027489998974254,,,,
Sint Maarten (Dutch part),SXM,North America,NA,2018,2015-2019,Pre-Pandemic,39712.0,1259200446.92737,0.685,17.249194198227237,0.5439959949756199,0.685,17.249194198227237,,,,
Sint Maarten (Dutch part),SXM,North America,NA,2019,2015-2019,Pre-Pandemic,40385.0,1407880446.92737,0.689,17.060789897239076,0.4893881447843875,0.689,17.060789897239076,,,,
Sint Maarten (Dutch part),SXM,North America,NA,2020,2020-2023,Pandemic,41008.0,1236428100.55866,0.652,15.899336714787358,0.5273254463445181,0.652,15.899336714787358,,,,
Sint Maarten (Dutch part),SXM,North America,NA,2021,2020-2023,Pandemic,41571.0,1353071061.45251,0.682,16.405667412378822,0.5040385678397991,0.682,16.405667412378822,,,,
Sint Maarten (Dutch part),SXM,North America,NA,2022,2020-2023,Post-Pandemic,42139.0,1592564636.87151,0.692,16.421841999098223,0.4345192552808338,0.692,16.421841999098223,,,,
Sint Maarten (Dutch part),SXM,North America,NA,2023,2020-2023,Post-Pandemic,42749.0,1686525977.65363,0.691,16.164120798147326,0.4097179700495037,0.691,16.164120798147326,,,,
Slovakia,SVK,Europe,EU,2010,2010-2014,Pre-Pandemic,5391428.0,91112160800.7668,38.464,7.1342879845562255,0.42216098994851503,9.229,1.711791384397603,15.945,2.957472491518017,187.175,205.5
Slovakia,SVK,Europe,EU,2011,2010-2014,Pre-Pandemic,5398384.0,99705104723.4341,38.045,7.047479393833414,0.38157524738107146,8.75,1.6208554263646306,16.191,2.9992308809451123,192.447,197.691
Slovakia,SVK,Europe,EU,2012,2010-2014,Pre-Pandemic,5407579.0,94724394278.052,35.961,6.650110890659202,0.37963821541514253,9.003,1.6648855245572927,14.461,2.6742096601824956,189.377,189.893
Slovakia,SVK,Europe,EU,2013,2010-2014,Pre-Pandemic,5413393.0,99134277850.3418,35.622,6.580346189533994,0.35933080638138915,8.868,1.63815928383548,14.153,2.614441626536259,183.063,194.587
Slovakia,SVK,Europe,EU,2014,2010-2014,Pre-Pandemic,5418649.0,101713075598.862,33.708,6.2207387856271925,0.3314028191708435,8.748,1.614424554902892,13.966,2.5773952141945347,186.11,181.12
Slovakia,SVK,Europe,EU,2015,2015-2019,Pre-Pandemic,5423801.0,89178548717.3324,34.528,6.366015272315485,0.3871783124599029,9.528,1.7567016193993843,13.797,2.5437880187713375,188.687,182.99
Slovakia,SVK,Europe,EU,2016,2015-2019,Pre-Pandemic,5430798.0,90347173228.6356,34.978,6.440674096145723,0.38715101701614385,9.897,1.822384113715885,13.701,2.5228336609095017,189.33,184.744
Slovakia,SVK,Europe,EU,2017,2015-2019,Pre-Pandemic,5439232.0,95978130734.9766,36.184,6.652409751964983,0.37700254967368035,10.011,1.840517190662211,14.158,2.602941003435779,185.945,194.595
Slovakia,SVK,Europe,EU,2018,2015-2019,Pre-Pandemic,5446771.0,106611673364.837,36.184,6.643201999863773,0.3393999818028775,10.124,1.8587159254538148,14.095,2.5877717275060768,189.153,191.296
Slovakia,SVK,Europe,EU,2019,2015-2019,Pre-Pandemic,5454147.0,105843498304.094,33.853,6.206836742757392,0.31984014646547804,10.222,1.8741702414694728,11.674,2.1403896888001004,183.14,184.849
Slovakia,SVK,Europe,EU,2020,2020-2023,Pandemic,5458827.0,107732602896.441,31.176,5.711117058664801,0.2893831501497112,9.518,1.7435980293934943,9.854,1.8051497143983497,172.125,181.125
Slovakia,SVK,Europe,EU,2021,2020-2023,Pandemic,5447247.0,120511265913.343,35.251,6.471342312915129,0.2925120712394492,10.145,1.8624086625776286,12.076,2.2168996559179344,180.569,195.223
Slovakia,SVK,Europe,EU,2022,2020-2023,Post-Pandemic,5431752.0,115792972358.209,31.589,5.815618975240401,0.27280584785645273,10.349,1.9052784442294126,9.926,1.8274030183999563,175.602,179.893
Slovakia,SVK,Europe,EU,2023,2020-2023,Post-Pandemic,5426740.0,133578518423.544,30.766,5.66933370679266,0.23032146458196762,10.119,1.8646553916347568,10.152,1.870736390540177,166.907,184.332
Slovenia,SVN,Europe,EU,2010,2010-2014,Pre-Pandemic,2048583.0,47793117240.9001,16.466,8.03775097225741,0.344526596099675,7.622,3.720620546006679,6.284,3.0674861599456795,190.206,86.567
Slovenia,SVN,Europe,EU,2011,2010-2014,Pre-Pandemic,2052843.0,51199194599.3094,16.364,7.971384075645337,0.3196144026886846,7.654,3.72848776063245,6.327,3.082067162466881,194.722,84.039
Slovenia,SVN,Europe,EU,2012,2010-2014,Pre-Pandemic,2057159.0,46167053954.3367,15.765,7.663481529624108,0.3414772797846919,7.459,3.6258743247362015,5.992,2.912754920742636,193.06,81.659
Slovenia,SVN,Europe,EU,2013,2010-2014,Pre-Pandemic,2059953.0,47867056858.8892,15.137,7.348225906125043,0.3162300127334645,7.085,3.4393988600710794,5.741,2.786956789790835,187.386,80.779
Slovenia,SVN,Europe,EU,2014,2010-2014,Pre-Pandemic,2061980.0,49514466379.6057,13.568,6.580083220981775,0.27402092745946394,6.924,3.357937516367763,4.505,2.184793256966605,163.748,82.861
Slovenia,SVN,Europe,EU,2015,2015-2019,Pre-Pandemic,2063531.0,42709468274.8137,13.659,6.619236638557889,0.31981198904447333,6.844,3.3166451097657363,4.615,2.236457799761671,182.809,74.716
Slovenia,SVN,Europe,EU,2016,2015-2019,Pre-Pandemic,2065042.0,44290685824.0682,14.468,7.006152901490624,0.3266601031528367,7.216,3.4943599210088707,4.964,2.403825200649672,181.171,79.858
Slovenia,SVN,Europe,EU,2017,2015-2019,Pre-Pandemic,2066388.0,48153200134.6613,14.637,7.083374467912125,0.3039673367308375,7.284,3.524991434328887,4.907,2.374675036827546,181.331,80.721
Slovenia,SVN,Europe,EU,2018,2015-2019,Pre-Pandemic,2073894.0,53689067639.9176,14.563,7.022056093512976,0.2712470273775525,7.331,3.5348961904513923,4.792,2.3106291835551866,176.759,82.391
Slovenia,SVN,Europe,EU,2019,2015-2019,Pre-Pandemic,2088385.0,53909922735.545,14.053,6.729123222011267,0.2606755730097585,7.034,3.3681529028411905,4.53,2.169140268676513,175.658,80.002
Slovenia,SVN,Europe,EU,2020,2020-2023,Pandemic,2102419.0,53384760135.1581,12.873,6.122946948253417,0.2411362337754911,5.996,2.8519529170921687,4.391,2.088546574208091,166.543,77.295
Slovenia,SVN,Europe,EU,2021,2020-2023,Pandemic,2108079.0,61540813361.8556,13.076,6.202803595121435,0.21247687974343224,6.515,3.0904913905029177,3.99,1.8927184417661767,170.747,76.582
Slovenia,SVN,Europe,EU,2022,2020-2023,Post-Pandemic,2112076.0,59899117741.0022,12.728,6.026298296084042,0.2124906088773227,7.117,3.369670409587534,3.242,1.5349826426700555,180.277,70.602
Slovenia,SVN,Europe,EU,2023,2020-2023,Post-Pandemic,2120461.0,69255264238.3855,12.012,5.664805907771942,0.17344529881011148,6.619,3.121491034260946,3.101,1.4624178421579082,162.851,73.762
Solomon Islands,SLB,Oceania,OC,2010,2010-2014,Pre-Pandemic,532968.0,898128551.289162,0.333,0.624802990048183,0.3707709765178004,0.333,0.624802990048183,,,214.215,1.556
Solomon Islands,SLB,Oceania,OC,2011,2010-2014,Pre-Pandemic,552945.0,1063898226.71892,0.348,0.6293573501885359,0.3270989567049452,0.348,0.6293573501885359,,,215.641,1.614
Solomon Islands,SLB,Oceania,OC,2012,2010-2014,Pre-Pandemic,573606.0,1185217634.37393,0.344,0.59971478680488,0.29024205346194654,0.344,0.59971478680488,,,212.756,1.619
Solomon Islands,SLB,Oceania,OC,2013,2010-2014,Pre-Pandemic,594945.0,1285905957.64116,0.377,0.6336720201026985,0.29317851570698156,0.377,0.6336720201026985,,,234.073,1.612
Solomon Islands,SLB,Oceania,OC,2014,2010-2014,Pre-Pandemic,616908.0,1335576762.84974,0.33,0.5349257912038748,0.24708426290367172,0.33,0.5349257912038748,,,217.36,1.517
Solomon Islands,SLB,Oceania,OC,2015,2015-2019,Pre-Pandemic,639415.0,1307908813.59962,0.297,0.4644870702126162,0.2270800509269435,0.297,0.4644870702126162,,,214.163,1.386
Solomon Islands,SLB,Oceania,OC,2016,2015-2019,Pre-Pandemic,662379.0,1379486290.71433,0.293,0.4423449414912007,0.21239790635996667,0.293,0.4423449414912007,,,220.245,1.331
Solomon Islands,SLB,Oceania,OC,2017,2015-2019,Pre-Pandemic,685672.0,1469790526.3972,0.289,0.4214843248667001,0.19662665856773925,0.289,0.4214843248667001,,,219.063,1.321
Solomon Islands,SLB,Oceania,OC,2018,2015-2019,Pre-Pandemic,709101.0,1615473250.25259,0.293,0.4131992480619827,0.18137100069851822,0.293,0.4131992480619827,,,216.606,1.353
Solomon Islands,SLB,Oceania,OC,2019,2015-2019,Pre-Pandemic,728147.0,1619150563.92084,0.297,0.40788467163910586,0.18342951336211885,0.297,0.40788467163910586,,,222.812,1.332
