country,year,iso_code,population,gdp,electricity_generation,electricity_demand,primary_energy_consumption,low_carbon_electricity,fossil_electricity,renewables_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,other_renewable_electricity,net_elec_imports
Switzerland,2011,CHE,7914379.0,467103594697.0,62.88,65.47,334.923,60.73,2.15,34.02,0.0,0.96,1.19,26.71,32.39,0.17,0.07,1.39,2.59
Switzerland,2012,CHE,7998927.0,472611933649.0,68.13,65.93,354.065,65.97,2.16,40.53,0.0,0.91,1.25,25.44,38.6,0.3,0.09,1.54,-2.2
Switzerland,2013,CHE,8091199.0,481081829913.0,68.69,66.29,359.146,66.66,2.03,40.67,0.0,0.75,1.28,25.99,38.46,0.5,0.09,1.62,-2.4
Switzerland,2014,CHE,8190238.0,492386642888.0,70.08,64.59,344.44,68.23,1.85,40.67,0.0,0.5,1.35,27.56,38.04,0.84,0.1,1.69,-5.49
Switzerland,2015,CHE,8283940.0,500484653705.0,66.07,65.04,336.322,64.21,1.86,41.12,0.0,0.63,1.23,23.09,38.26,1.12,0.11,1.63,-1.03
Switzerland,2016,CHE,8374903.0,510838097521.0,61.1,65.02,316.245,58.96,2.14,37.81,0.0,0.86,1.28,21.15,34.62,1.33,0.11,1.75,3.92
Switzerland,2017,CHE,8453630.0,517799793781.0,60.15,65.7,316.995,58.14,2.01,37.76,0.0,0.72,1.29,20.38,34.09,1.68,0.13,1.86,5.55
Switzerland,2018,CHE,8516341.0,532611137213.0,66.29,64.7,321.458,64.39,1.9,38.88,0.0,0.62,1.28,25.51,34.98,1.95,0.12,1.83,-1.59
Switzerland,2019,CHE,8577525.0,538693495449.0,70.57,64.31,335.955,68.67,1.9,42.25,0.0,0.61,1.29,26.42,38.04,2.18,0.15,1.88,-6.26
Switzerland,2020,CHE,8640582.0,525896489462.0,68.5,62.94,309.602,66.63,1.87,42.61,0.0,0.62,1.25,24.02,37.87,2.6,0.15,1.99,-5.56
Switzerland,2021,CHE,8707019.0,548098275898.0,63.09,65.5,290.088,61.37,1.72,42.01,0.0,0.5,1.22,19.36,36.96,2.84,0.14,2.07,2.41
Switzerland,2022,CHE,8792180.0,559384947989.0,61.72,64.86,297.485,60.14,1.58,35.99,0.0,0.37,1.21,24.15,29.9,3.86,0.15,2.08,3.14
Switzerland,2023,CHE,8870564.0,,70.07,63.68,317.269,68.64,1.43,44.26,0.0,0.27,1.16,24.38,37.39,4.62,0.17,2.08,-6.39
Syria,2010,SYR,22482417.0,143781004115.0,46.44,46.09,295.738,2.62,43.82,2.62,0.0,25.51,18.31,0.0,2.59,0.0,0.0,0.03,-0.35
Syria,2011,SYR,22878104.0,134274046453.0,41.84,41.55,265.749,3.03,38.81,3.03,0.0,22.46,16.35,0.0,3.0,0.0,0.0,0.03,-0.29
Syria,2012,SYR,22759763.0,98907693956.0,32.27,32.27,204.215,2.99,29.28,2.99,0.0,18.41,10.87,0.0,2.96,0.0,0.0,0.03,0.0
Syria,2013,SYR,21666921.0,72894799336.0,25.17,24.64,148.978,3.03,22.14,3.03,0.0,15.13,7.01,0.0,3.0,0.0,0.0,0.03,-0.53
Syria,2014,SYR,20273661.0,65379097607.0,21.25,21.11,132.915,2.37,18.88,2.37,0.0,13.98,4.9,0.0,2.34,0.0,0.0,0.03,-0.14
Syria,2015,SYR,19424615.0,63295273863.0,18.01,17.75,121.299,0.44,17.57,0.44,0.0,12.27,5.3,0.0,0.41,0.0,0.0,0.03,-0.26
Syria,2016,SYR,19193835.0,59731474595.0,18.17,18.1,117.299,0.96,17.21,0.96,0.0,10.7,6.51,0.0,0.93,0.0,0.0,0.03,-0.07
Syria,2017,SYR,19224671.0,59296820428.0,18.44,17.9,118.334,0.78,17.66,0.78,0.0,10.56,7.1,0.0,0.75,0.0,0.0,0.03,-0.54
Syria,2018,SYR,19577849.0,60171975441.0,22.32,21.78,132.016,0.78,21.54,0.78,0.0,10.5,11.04,0.0,0.75,0.0,0.0,0.03,-0.54
Syria,2019,SYR,20353536.0,62427096792.0,22.32,21.97,118.879,0.78,21.54,0.78,0.0,10.07,11.47,0.0,0.75,0.0,0.0,0.03,-0.35
Syria,2020,SYR,21049431.0,55872251610.0,21.03,20.71,112.455,0.8,20.23,0.8,0.0,8.85,11.38,0.0,0.75,0.02,0.0,0.03,-0.32
Syria,2021,SYR,21628837.0,54251957890.0,21.71,21.36,111.164,0.84,20.87,0.84,0.0,9.42,11.45,0.0,0.75,0.06,0.0,0.03,-0.35
Syria,2022,SYR,22462170.0,52353139385.0,20.08,19.72,92.358,0.88,19.2,0.88,0.0,7.7,11.5,0.0,0.75,0.1,0.0,0.03,-0.36
Syria,2023,SYR,23594623.0,,25.02,24.38,93.83,0.88,24.14,0.88,0.0,12.95,11.19,0.0,0.75,0.1,0.0,0.03,-0.64
Taiwan,2010,TWN,23224049.0,859487483344.0,247.05,247.05,1294.536,48.7,198.35,7.07,125.27,61.68,11.4,41.63,4.19,0.02,1.03,1.83,0.0
Taiwan,2011,TWN,23273078.0,888546864638.0,252.15,252.15,1290.155,49.5,202.65,7.38,127.29,65.66,9.7,42.12,4.0,0.06,1.49,1.83,0.0
Taiwan,2012,TWN,23345963.0,908290377366.0,250.37,250.37,1279.385,49.49,200.88,9.07,125.26,67.82,7.8,40.42,5.67,0.16,1.41,1.83,0.0
Taiwan,2013,TWN,23416870.0,930852328389.0,252.33,252.33,1304.708,50.87,201.46,9.23,124.42,70.06,6.98,41.64,5.42,0.32,1.64,1.85,0.0
Taiwan,2014,TWN,23472811.0,974779255338.0,259.97,259.97,1333.887,50.66,209.31,8.27,126.33,74.78,8.2,42.39,4.32,0.53,1.5,1.92,0.0
Taiwan,2015,TWN,23529260.0,989069527295.0,258.14,258.14,1332.951,45.26,212.88,8.79,119.82,80.8,12.26,36.47,4.47,0.85,1.53,1.94,0.0
Taiwan,2016,TWN,23586140.0,1010482869589.0,264.12,264.12,1339.758,42.7,221.42,11.04,124.02,85.23,12.17,31.66,6.56,1.11,1.46,1.91,0.0
Taiwan,2017,TWN,23632950.0,1043939947916.0,270.26,270.26,1340.768,33.15,237.11,10.7,130.71,93.41,12.99,22.45,5.45,1.67,1.72,1.86,0.0
Taiwan,2018,TWN,23659308.0,1073034529603.0,275.53,275.53,1354.551,38.54,236.99,10.86,134.18,94.46,8.35,27.68,4.48,2.7,1.71,1.97,0.0
Taiwan,2019,TWN,23674137.0,1105912366266.0,274.18,274.18,1328.146,45.76,228.42,13.44,129.24,93.2,5.98,32.32,5.54,4.02,1.89,1.99,0.0
Taiwan,2020,TWN,23663461.0,1143369531447.0,279.99,279.99,1289.167,44.84,235.15,13.4,128.61,102.03,4.51,31.44,3.02,6.07,2.31,2.0,0.0
Taiwan,2021,TWN,23558330.0,1218008773904.0,291.03,291.03,1370.345,43.51,247.52,15.72,131.49,110.59,5.44,27.79,3.47,7.97,2.27,2.01,0.0
Taiwan,2022,TWN,23420107.0,1247874288934.0,288.19,288.19,1316.818,45.84,242.35,22.09,123.51,114.3,4.54,23.75,5.84,10.68,3.58,1.99,0.0
Taiwan,2023,TWN,23317145.0,,282.28,282.28,1256.377,42.92,239.36,25.12,121.6,113.91,3.85,17.8,3.96,12.91,6.24,2.01,0.0
Tajikistan,2010,TJK,7652144.0,22275913223.0,16.44,16.59,27.175,16.4,0.04,16.4,0.0,0.04,0.0,0.0,16.4,0.0,0.0,0.0,0.15
Tajikistan,2011,TJK,7824788.0,23719353153.0,16.24,16.21,27.019,16.2,0.04,16.2,0.0,0.04,0.0,0.0,16.2,0.0,0.0,0.0,-0.03
Tajikistan,2012,TJK,8014087.0,25498307279.0,16.97,16.31,29.919,16.9,0.07,16.9,0.0,0.07,0.0,0.0,16.9,0.0,0.0,0.0,-0.66
Tajikistan,2013,TJK,8216733.0,27385180748.0,17.11,16.17,31.646,17.07,0.04,17.07,0.04,0.0,0.0,0.0,17.07,0.0,0.0,0.0,-0.94
Tajikistan,2014,TJK,8425559.0,29219994834.0,16.16,14.87,35.016,16.0,0.16,16.0,0.16,0.0,0.0,0.0,16.0,0.0,0.0,0.0,-1.29
Tajikistan,2015,TJK,8643839.0,30973186706.0,17.16,15.82,34.281,17.0,0.16,17.0,0.16,0.0,0.0,0.0,17.0,0.0,0.0,0.0,-1.34
Tajikistan,2016,TJK,8865623.0,33110336724.0,17.24,15.91,37.188,16.63,0.61,16.63,0.61,0.0,0.0,0.0,16.63,0.0,0.0,0.0,-1.33
Tajikistan,2017,TJK,9085942.0,35461181351.0,18.11,16.8,37.748,17.13,0.98,17.13,0.98,0.0,0.0,0.0,17.13,0.0,0.0,0.0,-1.31
Tajikistan,2018,TJK,9307345.0,38156222428.0,19.74,17.35,40.658,18.39,1.35,18.39,1.35,0.0,0.0,0.0,18.39,0.0,0.0,0.0,-2.39
Tajikistan,2019,TJK,9529970.0,40979787244.0,20.96,18.07,44.148,19.17,1.79,19.17,1.48,0.31,0.0,0.0,19.17,0.0,0.0,0.0,-2.89
Tajikistan,2020,TJK,9749312.0,42778793597.0,20.1,18.61,46.341,18.11,1.99,18.11,1.66,0.33,0.0,0.0,18.11,0.0,0.0,0.0,-1.49
Tajikistan,2021,TJK,9966912.0,46800009054.0,20.72,18.3,46.508,18.66,2.06,18.66,1.75,0.31,0.0,0.0,18.66,0.0,0.0,0.0,-2.42
Tajikistan,2022,TJK,10182228.0,50544013546.0,21.49,18.94,49.126,19.92,1.57,19.92,1.28,0.29,0.0,0.0,19.92,0.0,0.0,0.0,-2.55
Tajikistan,2023,TJK,10389807.0,,21.23,18.71,49.302,20.0,1.23,20.0,1.01,0.22,0.0,0.0,20.0,0.0,0.0,0.0,-2.52
Tanzania,2010,TZA,44758491.0,93371216148.0,5.33,5.39,33.217,2.78,2.55,2.78,0.0,2.35,0.2,0.0,2.7,0.01,0.0,0.07,0.06
Tanzania,2011,TZA,46029371.0,103624510902.0,5.17,5.22,35.138,2.07,3.1,2.07,0.0,2.61,0.49,0.0,1.99,0.01,0.0,0.07,0.05
Tanzania,2012,TZA,47374261.0,108951852558.0,5.67,5.73,43.47,1.84,3.83,1.84,0.0,2.98,0.85,0.0,1.77,0.01,0.0,0.06,0.06
Tanzania,2013,TZA,48824134.0,116340969671.0,5.99,6.05,45.602,1.8,4.19,1.8,0.0,2.91,1.28,0.0,1.72,0.01,0.0,0.07,0.06
Tanzania,2014,TZA,50351506.0,124173043529.0,6.26,6.32,46.294,2.67,3.59,2.67,0.0,2.63,0.96,0.0,2.59,0.02,0.0,0.06,0.06
Tanzania,2015,TZA,52020958.0,131823350494.0,6.53,6.6,48.828,2.19,4.34,2.19,0.0,2.86,1.48,0.0,2.11,0.02,0.0,0.06,0.07
Tanzania,2016,TZA,53824012.0,140875654933.0,6.82,6.92,53.57,2.47,4.35,2.47,0.0,4.1,0.25,0.0,2.37,0.03,0.0,0.07,0.1
Tanzania,2017,TZA,55652888.0,150417154803.0,7.07,7.18,48.224,2.46,4.61,2.46,0.0,4.32,0.29,0.0,2.35,0.04,0.0,0.07,0.11
Tanzania,2018,TZA,57437134.0,160884699826.0,7.31,7.43,56.488,2.32,4.99,2.32,0.0,4.87,0.12,0.0,2.23,0.03,0.0,0.06,0.12
Tanzania,2019,TZA,59174889.0,172128919031.0,7.77,7.88,61.902,2.58,5.19,2.58,0.0,5.11,0.08,0.0,2.48,0.03,0.0,0.07,0.11
Tanzania,2020,TZA,60972803.0,180418650860.0,7.83,7.94,59.435,3.24,4.59,3.24,0.0,4.51,0.08,0.0,3.14,0.03,0.0,0.07,0.11
Tanzania,2021,TZA,62830410.0,189343959556.0,8.65,8.79,67.336,3.19,5.46,3.19,0.0,5.36,0.1,0.0,3.09,0.03,0.0,0.07,0.14
Tanzania,2022,TZA,64711822.0,198220407805.0,9.62,9.77,76.824,2.92,6.7,2.92,0.0,6.68,0.02,0.0,2.82,0.03,0.0,0.07,0.15
Tanzania,2023,TZA,66617607.0,,10.57,10.76,79.88,2.8,7.77,2.8,0.0,7.38,0.39,0.0,2.7,0.03,0.0,0.07,0.19
Thailand,2010,THA,68579443.0,870109340511.0,157.57,163.51,1179.445,8.77,148.8,8.77,29.76,118.44,0.6,0.0,5.35,0.06,0.0,3.36,5.94
Thailand,2011,THA,69007212.0,873642799890.0,153.3,162.74,1212.482,12.0,141.3,12.0,31.71,108.26,1.33,0.0,7.93,0.09,0.0,3.98,9.44
Thailand,2012,THA,69436091.0,936920832597.0,168.96,177.58,1292.871,13.65,155.31,13.65,34.58,119.37,1.36,0.0,8.43,0.5,0.02,4.7,8.62
Thailand,2013,THA,69845112.0,962095812070.0,168.64,179.93,1312.864,12.65,155.99,12.65,35.35,119.22,1.42,0.0,5.41,1.26,0.35,5.63,11.29
Thailand,2014,THA,70216362.0,971562808709.0,173.76,183.95,1357.17,14.21,159.55,14.21,37.57,120.31,1.67,0.0,5.16,1.93,0.4,6.72,10.19
Thailand,2015,THA,70540787.0,1002011619070.0,177.83,189.98,1377.446,13.81,164.02,13.81,34.58,128.52,0.92,0.0,3.76,2.38,0.33,7.34,12.15
Thailand,2016,THA,70859835.0,1036430730493.0,179.82,198.21,1405.572,16.07,163.75,16.07,37.11,126.15,0.49,0.0,3.54,3.55,0.38,8.6,18.39
Thailand,2017,THA,71160183.0,1079732734924.0,176.73,200.05,1432.683,19.63,157.1,19.63,35.73,121.04,0.33,0.0,4.69,4.54,1.11,9.29,23.32
Thailand,2018,THA,71376081.0,1125329902301.0,177.76,203.34,1478.376,25.52,152.24,25.52,35.8,116.26,0.18,0.0,7.6,4.54,1.64,11.74,25.58
Thailand,2019,THA,71522264.0,1149130685920.0,186.51,209.17,1479.745,27.72,158.79,27.72,35.83,121.84,1.12,0.0,6.31,5.15,3.67,12.59,22.66
Thailand,2020,THA,71641484.0,1078332670656.0,176.48,203.41,1379.634,25.08,151.4,25.08,36.82,113.86,0.72,0.0,4.54,5.03,3.22,12.29,26.93
Thailand,2021,THA,71727338.0,1095187026392.0,176.36,207.75,1386.818,26.47,149.89,26.47,36.06,113.11,0.72,0.0,4.54,4.99,3.53,13.41,31.39
Thailand,2022,THA,71735321.0,1124143758569.0,180.37,213.78,1387.88,28.48,151.89,28.48,35.52,114.64,1.73,0.0,6.6,5.03,2.99,13.86,33.41
Thailand,2023,THA,71702436.0,,190.48,221.03,1388.184,29.76,160.72,29.76,30.43,129.4,0.89,0.0,6.59,5.14,3.74,14.29,30.55
Togo,2010,TGO,6325791.0,7846071439.0,0.22,0.93,11.395,0.09,0.13,0.09,0.0,0.0,0.13,0.0,0.09,0.0,0.0,0.0,0.71
Togo,2011,TGO,6500577.0,8309244000.0,0.21,1.06,10.594,0.1,0.11,0.1,0.0,0.03,0.08,0.0,0.1,0.0,0.0,0.0,0.85
Togo,2012,TGO,6653719.0,8791743000.0,0.32,1.28,9.56,0.09,0.23,0.09,0.0,0.08,0.15,0.0,0.09,0.0,0.0,0.0,0.96
Togo,2013,TGO,6798851.0,9242968000.0,0.32,0.98,9.43,0.04,0.28,0.04,0.0,0.07,0.21,0.0,0.04,0.0,0.0,0.0,0.66
Togo,2014,TGO,6937647.0,9806234000.0,0.35,1.82,8.74,0.12,0.23,0.12,0.0,0.05,0.18,0.0,0.12,0.0,0.0,0.0,1.47
Togo,2015,TGO,7071500.0,10346240000.0,0.44,1.01,6.112,0.06,0.38,0.06,0.0,0.18,0.2,0.0,0.06,0.0,0.0,0.0,0.57
Togo,2016,TGO,7200883.0,10960546310.0,0.94,1.69,8.653,0.2,0.74,0.2,0.0,0.03,0.71,0.0,0.2,0.0,0.0,0.0,0.75
Togo,2017,TGO,7324379.0,11420230383.0,0.81,1.55,8.161,0.21,0.6,0.21,0.0,0.13,0.47,0.0,0.21,0.0,0.0,0.0,0.74
Togo,2018,TGO,7458205.0,11989462252.0,0.6,1.48,9.892,0.21,0.39,0.21,0.0,0.21,0.18,0.0,0.2,0.01,0.0,0.0,0.88
Togo,2019,TGO,7619916.0,12579682405.0,0.61,1.45,9.48,0.13,0.48,0.13,0.0,0.46,0.02,0.0,0.12,0.01,0.0,0.0,0.84
Togo,2020,TGO,7788058.0,12720130961.0,0.61,1.42,9.034,0.09,0.52,0.09,0.0,0.46,0.06,0.0,0.08,0.01,0.0,0.0,0.81
Togo,2021,TGO,7936185.0,13482266787.0,0.71,1.51,11.069,0.16,0.55,0.16,0.0,0.48,0.07,0.0,0.09,0.07,0.0,0.0,0.8
Togo,2022,TGO,8068616.0,14265660408.0,0.9,2.03,11.776,0.18,0.72,0.18,0.0,0.65,0.07,0.0,0.08,0.1,0.0,0.0,1.13
Togo,2023,TGO,8223853.0,,0.71,2.25,12.373,0.19,0.52,0.19,0.0,0.52,0.0,0.0,0.08,0.11,0.0,0.0,1.54
Tonga,2010,TON,107415.0,,0.05,0.05,0.534,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2011,TON,107584.0,,0.05,0.05,0.506,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2012,TON,107476.0,,0.05,0.05,0.513,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2013,TON,107093.0,,0.05,0.05,0.5,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2014,TON,106627.0,,0.05,0.05,0.542,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2015,TON,106110.0,,0.05,0.05,0.565,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2016,TON,105536.0,,0.06,0.06,0.598,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,2017,TON,105373.0,,0.07,0.07,0.71,0.01,0.06,0.01,0.0,0.0,0.06,0.0,0.0,0.01,0.0,0.0,0.0
Tonga,2018,TON,105590.0,,0.07,0.07,0.615,0.01,0.06,0.01,0.0,0.0,0.06,0.0,0.0,0.01,0.0,0.0,0.0
Tonga,2019,TON,105688.0,,0.07,0.07,0.679,0.01,0.06,0.01,0.0,0.0,0.06,0.0,0.0,0.01,0.0,0.0,0.0
Tonga,2020,TON,105721.0,,0.07,0.07,0.791,0.01,0.06,0.01,0.0,0.0,0.06,0.0,0.0,0.01,0.0,0.0,0.0
Tonga,2021,TON,105504.0,,0.07,0.07,0.796,0.01,0.06,0.01,0.0,0.0,0.06,0.0,0.0,0.01,0.0,0.0,0.0
Tonga,2022,TON,105053.0,,0.08,0.08,0.674,0.01,0.07,0.01,0.0,0.0,0.07,0.0,0.0,0.01,0.0,0.0,0.0
Tonga,2023,TON,104613.0,,0.07,0.07,0.713,0.01,0.06,0.01,0.0,0.0,0.06,0.0,0.0,0.01,0.0,0.0,0.0
Trinidad and Tobago,2010,TTO,1386657.0,41285434067.0,8.48,8.48,233.521,0.0,8.48,0.0,0.0,8.46,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2011,TTO,1394990.0,40819362692.0,8.76,8.76,230.54,0.0,8.76,0.0,0.0,8.74,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2012,TTO,1403814.0,42669299120.0,9.12,9.12,225.92,0.0,9.12,0.0,0.0,9.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2013,TTO,1412658.0,44309506041.0,9.5,9.5,228.579,0.0,9.5,0.0,0.0,9.48,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2014,TTO,1421135.0,45781910542.0,9.41,9.41,228.834,0.0,9.41,0.0,0.0,9.39,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2015,TTO,1429190.0,45435797433.0,9.57,9.57,221.636,0.01,9.56,0.01,0.0,9.54,0.02,0.0,0.0,0.01,0.0,0.0,0.0
Trinidad and Tobago,2016,TTO,1437031.0,42362516644.0,9.42,9.42,195.773,0.01,9.41,0.01,0.0,9.38,0.03,0.0,0.0,0.01,0.0,0.0,0.0
Trinidad and Tobago,2017,TTO,1445265.0,40368511597.0,9.32,9.32,207.067,0.01,9.31,0.01,0.0,9.28,0.03,0.0,0.0,0.01,0.0,0.0,0.0
Trinidad and Tobago,2018,TTO,1470522.0,40016907555.0,9.23,9.23,194.039,0.01,9.22,0.01,0.0,9.19,0.03,0.0,0.0,0.01,0.0,0.0,0.0
Trinidad and Tobago,2019,TTO,1484898.0,40060922958.0,9.2,9.2,195.203,0.01,9.19,0.01,0.0,9.15,0.04,0.0,0.0,0.01,0.0,0.0,0.0
Trinidad and Tobago,2020,TTO,1481026.0,36985045051.0,9.23,9.23,169.343,0.01,9.22,0.01,0.0,9.18,0.04,0.0,0.0,0.01,0.0,0.0,0.0
Trinidad and Tobago,2021,TTO,1487715.0,36605213818.0,9.27,9.27,173.124,0.01,9.26,0.01,0.0,9.22,0.04,0.0,0.0,0.01,0.0,0.0,0.0
Trinidad and Tobago,2022,TTO,1495923.0,37513383973.0,9.5,9.5,173.056,0.01,9.49,0.01,0.0,9.45,0.04,0.0,0.0,0.01,0.0,0.0,0.0
Trinidad and Tobago,2023,TTO,1502938.0,,9.52,9.52,163.923,0.01,9.51,0.01,0.0,9.47,0.04,0.0,0.0,0.01,0.0,0.0,0.0
Tunisia,2010,TUN,10765984.0,112484995734.0,15.89,15.91,88.449,0.19,15.7,0.19,0.0,15.7,0.0,0.0,0.05,0.0,0.14,0.0,0.02
Tunisia,2011,TUN,10886041.0,110760053250.0,16.3,16.27,84.412,0.16,16.14,0.16,0.0,16.13,0.01,0.0,0.05,0.0,0.11,0.0,-0.03
Tunisia,2012,TUN,11009649.0,115430801370.0,17.84,17.8,92.537,0.31,17.53,0.31,0.0,17.53,0.0,0.0,0.11,0.0,0.2,0.0,-0.04
Tunisia,2013,TUN,11141365.0,118235775346.0,18.14,18.08,97.825,0.43,17.71,0.43,0.0,17.62,0.09,0.0,0.06,0.01,0.36,0.0,-0.06
Tunisia,2014,TUN,11274295.0,121889250523.0,18.97,18.88,107.594,0.59,18.38,0.59,0.0,18.03,0.35,0.0,0.05,0.03,0.51,0.0,-0.09
Tunisia,2015,TUN,11402270.0,123069138453.0,19.48,19.38,111.216,0.58,18.9,0.58,0.0,17.99,0.91,0.0,0.07,0.06,0.45,0.0,-0.1
Tunisia,2016,TUN,11528676.0,124443824545.0,19.63,19.51,110.945,0.63,19.0,0.63,0.0,18.96,0.04,0.0,0.05,0.11,0.47,0.0,-0.12
Tunisia,2017,TUN,11650504.0,127228891219.0,20.58,20.55,117.565,0.6,19.98,0.6,0.0,19.71,0.27,0.0,0.02,0.13,0.45,0.0,-0.03
Tunisia,2018,TUN,11765515.0,130568635947.0,20.92,20.82,119.943,0.55,20.37,0.55,0.0,20.04,0.33,0.0,0.02,0.08,0.45,0.0,-0.1
Tunisia,2019,TUN,11875084.0,132642060864.0,22.02,21.86,121.775,0.69,21.33,0.69,0.0,21.01,0.32,0.0,0.07,0.12,0.5,0.0,-0.16
Tunisia,2020,TUN,11974058.0,120945694784.0,21.38,20.78,112.33,0.67,20.71,0.67,0.0,20.47,0.24,0.0,0.05,0.15,0.47,0.0,-0.6
Tunisia,2021,TUN,12048625.0,126273349199.0,21.9,22.93,122.77,0.68,21.22,0.68,0.0,20.97,0.25,0.0,0.03,0.22,0.43,0.0,1.03
Tunisia,2022,TUN,12119338.0,129457959410.0,21.41,23.98,122.25,0.65,20.76,0.65,0.0,20.52,0.24,0.0,0.01,0.32,0.32,0.0,2.57
Tunisia,2023,TUN,12200434.0,,21.28,23.78,120.689,0.84,20.44,0.84,0.0,20.23,0.21,0.0,0.01,0.49,0.34,0.0,2.5
Turkey,2010,TUR,73346766.0,1240496805446.0,211.18,210.41,1253.167,55.72,155.46,55.72,55.05,98.14,2.27,0.0,51.8,0.0,2.92,1.0,-0.77
Turkey,2011,TUR,74215203.0,1364782716000.0,229.39,230.3,1337.026,58.09,171.3,58.09,66.22,104.05,1.03,0.0,52.34,0.0,4.72,1.03,0.91
Turkey,2012,TUR,75197196.0,1430132002360.0,239.49,242.36,1421.041,65.21,174.28,65.21,68.01,104.5,1.77,0.0,57.86,0.0,5.86,1.49,2.87
Turkey,2013,TUR,76403032.0,1551491738617.0,240.15,246.35,1412.188,69.22,170.93,69.22,63.78,105.12,2.03,0.0,59.42,0.0,7.56,2.24,6.2
Turkey,2014,TUR,78036154.0,1628131977724.0,251.95,257.21,1454.355,52.62,199.33,52.62,76.26,120.58,2.49,0.0,40.64,0.02,8.52,3.44,5.26
Turkey,2015,TUR,80014222.0,1727192876718.0,261.77,265.71,1589.021,83.65,178.12,83.65,76.16,99.22,2.74,0.0,67.15,0.19,11.65,4.66,3.94
Turkey,2016,TUR,81652087.0,1784590365590.0,274.4,279.28,1669.239,90.24,184.16,90.24,92.27,89.23,2.66,0.0,67.23,1.04,15.52,6.45,4.88
Turkey,2017,TUR,83083667.0,1918472081554.0,297.29,296.71,1787.342,87.24,210.05,87.24,97.48,110.49,2.08,0.0,58.22,2.89,17.9,8.23,-0.58
Turkey,2018,TUR,84415966.0,1975637604336.0,300.15,299.52,1787.873,96.82,203.33,96.82,111.8,90.09,1.44,0.0,59.75,7.8,19.86,9.41,-0.63
Turkey,2019,TUR,85357670.0,1991116616493.0,300.18,299.6,1849.129,131.47,168.71,131.47,112.86,54.88,0.97,0.0,88.64,9.57,21.63,11.63,-0.58
Turkey,2020,TUR,86091691.0,2029749392174.0,302.0,301.41,1821.829,127.33,174.67,127.33,106.26,68.07,0.34,0.0,77.86,11.2,24.61,13.66,-0.59
Turkey,2021,TUR,86686254.0,2260196231771.0,327.88,326.03,1950.923,116.07,211.81,116.07,104.12,107.34,0.35,0.0,55.51,13.28,31.02,16.26,-1.85
Turkey,2022,TUR,87058469.0,2385996374127.0,320.56,323.29,1969.05,134.35,186.21,134.35,113.62,71.86,0.73,0.0,66.66,15.16,34.69,17.84,2.73
Turkey,2023,TUR,87270502.0,,319.79,323.81,1961.496,134.34,185.45,134.34,118.03,66.48,0.94,0.0,63.72,18.4,33.88,18.34,4.02
Turkmenistan,2010,TKM,5564356.0,71115148352.0,16.66,14.25,246.765,0.0,16.66,0.0,0.0,16.66,0.0,0.0,0.0,0.0,0.0,0.0,-2.41
Turkmenistan,2011,TKM,5683413.0,82520290491.0,17.22,14.67,266.977,0.0,17.22,0.0,0.0,17.22,0.0,0.0,0.0,0.0,0.0,0.0,-2.55
Turkmenistan,2012,TKM,5808548.0,87581261691.0,17.75,15.03,315.572,0.0,17.75,0.0,0.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,-2.72
Turkmenistan,2013,TKM,5939348.0,87286119372.0,18.87,16.02,267.651,0.0,18.87,0.0,0.0,18.87,0.0,0.0,0.0,0.0,0.0,0.0,-2.85
Turkmenistan,2014,TKM,6075286.0,90639646545.0,20.4,17.19,283.703,0.0,20.4,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,-3.21
Turkmenistan,2015,TKM,6215773.0,93346148579.0,22.53,19.33,322.248,0.0,22.53,0.0,0.0,22.53,0.0,0.0,0.0,0.0,0.0,0.0,-3.2
Turkmenistan,2016,TKM,6360041.0,92434154525.0,22.53,19.33,348.665,0.0,22.53,0.0,0.0,22.53,0.0,0.0,0.0,0.0,0.0,0.0,-3.2
Turkmenistan,2017,TKM,6507065.0,96785037864.0,23.89,20.69,323.575,0.0,23.89,0.0,0.0,23.89,0.0,0.0,0.0,0.0,0.0,0.0,-3.2
