country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Tanzania,TZA,Africa,AF,2017,2015-2019,Pre-Pandemia,55652888.0,150417154803.0,13.513,0.243,0.09,7.977,0.143,1.198,0.022,280.223,48.224
Tanzania,TZA,Africa,AF,2018,2015-2019,Pre-Pandemia,57437134.0,160884699826.0,14.233,0.248,0.088,8.189,0.143,1.172,0.02,252.503,56.368
Tanzania,TZA,Africa,AF,2019,2015-2019,Pre-Pandemia,59174889.0,172128919031.0,16.191,0.274,0.094,8.893,0.15,1.385,0.023,269.141,60.157
Tanzania,TZA,Africa,AF,2020,2020-2023,Pandemia,60972803.0,180418650860.0,15.952,0.262,0.088,9.169,0.15,1.231,0.02,278.387,57.303
Tanzania,TZA,Africa,AF,2021,2020-2023,Pandemia,62830410.0,189343959556.0,17.678,0.281,0.093,10.23,0.163,1.469,0.023,266.567,66.316
Tanzania,TZA,Africa,AF,2022,2020-2023,Post-Pandemia,64711822.0,198220407805.0,19.702,0.304,0.099,10.847,0.168,1.711,0.026,261.29,75.404
Tanzania,TZA,Africa,AF,2023,2020-2023,Post-Pandemia,66617607.0,,20.31,0.305,,11.06,0.166,1.978,0.03,260.707,77.902
Thailand,THA,Asia,AS,2010,2010-2014,Pre-Pandemia,68579443.0,870109340511.0,241.019,3.514,0.277,80.785,1.178,64.008,0.933,204.349,1179.445
Thailand,THA,Asia,AS,2011,2010-2014,Pre-Pandemia,69007212.0,873642799890.0,244.878,3.549,0.28,84.609,1.226,65.35,0.947,201.964,1212.482
Thailand,THA,Asia,AS,2012,2010-2014,Pre-Pandemia,69436091.0,936920832597.0,262.348,3.778,0.28,90.833,1.308,68.155,0.982,202.919,1292.871
Thailand,THA,Asia,AS,2013,2010-2014,Pre-Pandemia,69845112.0,962095812070.0,263.754,3.776,0.274,91.381,1.308,67.149,0.961,200.899,1312.864
Thailand,THA,Asia,AS,2014,2010-2014,Pre-Pandemia,70216362.0,971562808709.0,272.488,3.881,0.28,91.137,1.298,73.794,1.051,200.776,1357.17
Thailand,THA,Asia,AS,2015,2015-2019,Pre-Pandemia,70540787.0,1002011619070.0,277.099,3.928,0.277,95.218,1.35,72.142,1.023,201.168,1377.446
Thailand,THA,Asia,AS,2016,2015-2019,Pre-Pandemia,70859835.0,1036430730493.0,284.045,4.009,0.274,98.924,1.396,73.6,1.039,202.085,1405.572
Thailand,THA,Asia,AS,2017,2015-2019,Pre-Pandemia,71160183.0,1079732734924.0,283.348,3.982,0.262,101.146,1.421,73.824,1.037,197.774,1432.683
Thailand,THA,Asia,AS,2018,2015-2019,Pre-Pandemia,71376081.0,1125329902301.0,288.305,4.039,0.256,102.33,1.434,78.564,1.101,195.015,1478.376
Thailand,THA,Asia,AS,2019,2015-2019,Pre-Pandemia,71522264.0,1149130685920.0,281.877,3.941,0.245,103.652,1.449,70.06,0.98,190.491,1479.745
Thailand,THA,Asia,AS,2020,2020-2023,Pandemia,71641484.0,1078332670656.0,271.923,3.796,0.252,96.312,1.344,74.799,1.044,197.098,1379.634
Thailand,THA,Asia,AS,2021,2020-2023,Pandemia,71727338.0,1095187026392.0,267.142,3.724,0.244,90.92,1.268,76.648,1.069,192.629,1386.818
Thailand,THA,Asia,AS,2022,2020-2023,Post-Pandemia,71735321.0,1124143758569.0,272.573,3.8,0.242,105.828,1.475,69.809,0.973,196.395,1387.88
Thailand,THA,Asia,AS,2023,2020-2023,Post-Pandemia,71702436.0,,264.734,3.692,,104.343,1.455,59.327,0.827,190.705,1388.184
Togo,TGO,Africa,AF,2010,2010-2014,Pre-Pandemia,6325791.0,7846071439.0,2.596,0.41,0.331,2.045,0.323,,,227.789,11.395
Togo,TGO,Africa,AF,2011,2010-2014,Pre-Pandemia,6500577.0,8309244000.0,2.504,0.385,0.301,1.865,0.287,,,236.349,10.594
Togo,TGO,Africa,AF,2012,2010-2014,Pre-Pandemia,6653719.0,8791743000.0,2.216,0.333,0.252,1.576,0.237,,,231.771,9.56
Togo,TGO,Africa,AF,2013,2010-2014,Pre-Pandemia,6798851.0,9242968000.0,1.635,0.241,0.177,1.129,0.166,,,173.403,9.43
Togo,TGO,Africa,AF,2014,2010-2014,Pre-Pandemia,6937647.0,9806234000.0,1.491,0.215,0.152,1.055,0.152,,,170.543,8.74
Togo,TGO,Africa,AF,2015,2015-2019,Pre-Pandemia,7071500.0,10346240000.0,1.798,0.254,0.174,0.936,0.132,,,294.239,6.112
Togo,TGO,Africa,AF,2016,2015-2019,Pre-Pandemia,7200883.0,10960546310.0,2.293,0.318,0.209,1.466,0.204,,,264.967,8.653
Togo,TGO,Africa,AF,2017,2015-2019,Pre-Pandemia,7324379.0,11420230383.0,1.912,0.261,0.167,1.075,0.147,,,234.276,8.161
Togo,TGO,Africa,AF,2018,2015-2019,Pre-Pandemia,7458205.0,11989462252.0,2.034,0.273,0.17,1.359,0.182,,,205.677,9.888
Togo,TGO,Africa,AF,2019,2015-2019,Pre-Pandemia,7619916.0,12579682405.0,2.364,0.31,0.188,1.319,0.173,,,251.51,9.398
Togo,TGO,Africa,AF,2020,2020-2023,Pandemia,7788058.0,12720130961.0,2.751,0.353,0.216,1.748,0.224,,,276.995,9.933
Togo,TGO,Africa,AF,2021,2020-2023,Pandemia,7936185.0,13482266787.0,2.62,0.33,0.194,1.414,0.178,,,225.825,11.603
Togo,TGO,Africa,AF,2022,2020-2023,Post-Pandemia,8068616.0,14265660408.0,2.739,0.339,0.192,1.46,0.181,,,232.384,11.785
Togo,TGO,Africa,AF,2023,2020-2023,Post-Pandemia,8223853.0,,2.671,0.325,,1.397,0.17,,,203.356,13.135
Tonga,TON,Oceania,OC,2010,2010-2014,Pre-Pandemia,107415.0,,0.117,1.092,,0.117,1.092,,,209.97,0.558
Tonga,TON,Oceania,OC,2011,2010-2014,Pre-Pandemia,107584.0,,0.106,0.988,,0.106,0.988,,,204.022,0.521
Tonga,TON,Oceania,OC,2012,2010-2014,Pre-Pandemia,107476.0,,0.106,0.989,,0.106,0.989,,,156.957,0.677
Tonga,TON,Oceania,OC,2013,2010-2014,Pre-Pandemia,107093.0,,0.11,1.026,,0.11,1.026,,,135.741,0.81
Tonga,TON,Oceania,OC,2014,2010-2014,Pre-Pandemia,106627.0,,0.106,0.997,,0.106,0.997,,,129.487,0.821
Tonga,TON,Oceania,OC,2015,2015-2019,Pre-Pandemia,106110.0,,0.106,1.001,,0.106,1.001,,,129.835,0.818
Tonga,TON,Oceania,OC,2016,2015-2019,Pre-Pandemia,105536.0,,0.139,1.319,,0.139,1.319,,,146.223,0.952
Tonga,TON,Oceania,OC,2017,2015-2019,Pre-Pandemia,105373.0,,0.143,1.356,,0.143,1.356,,,134.616,1.062
Tonga,TON,Oceania,OC,2018,2015-2019,Pre-Pandemia,105590.0,,0.132,1.249,,0.132,1.249,,,144.201,0.915
Tonga,TON,Oceania,OC,2019,2015-2019,Pre-Pandemia,105688.0,,0.161,1.525,,0.161,1.525,,,181.876,0.886
Tonga,TON,Oceania,OC,2020,2020-2023,Pandemia,105721.0,,0.139,1.317,,0.139,1.317,,,174.74,0.797
Tonga,TON,Oceania,OC,2021,2020-2023,Pandemia,105504.0,,0.139,1.32,,0.139,1.32,,,174.123,0.8
Tonga,TON,Oceania,OC,2022,2020-2023,Post-Pandemia,105053.0,,0.147,1.395,,0.147,1.395,,,193.938,0.756
Tonga,TON,Oceania,OC,2023,2020-2023,Post-Pandemia,104613.0,,0.146,1.394,,0.146,1.394,,,172.046,0.848
Trinidad and Tobago,TTO,North America,NA,2010,2010-2014,Pre-Pandemia,1386657.0,41285434067.0,47.092,33.961,1.141,4.639,3.345,,,201.662,233.521
Trinidad and Tobago,TTO,North America,NA,2011,2010-2014,Pre-Pandemia,1394990.0,40819362692.0,47.043,33.723,1.152,4.906,3.517,,,204.058,230.54
Trinidad and Tobago,TTO,North America,NA,2012,2010-2014,Pre-Pandemia,1403814.0,42669299120.0,46.159,32.881,1.082,4.723,3.364,,,204.316,225.92
Trinidad and Tobago,TTO,North America,NA,2013,2010-2014,Pre-Pandemia,1412658.0,44309506041.0,45.799,32.421,1.034,3.855,2.729,,,200.365,228.579
Trinidad and Tobago,TTO,North America,NA,2014,2010-2014,Pre-Pandemia,1421135.0,45781910542.0,46.866,32.978,1.024,4.76,3.349,,,204.802,228.834
Trinidad and Tobago,TTO,North America,NA,2015,2015-2019,Pre-Pandemia,1429190.0,45435797433.0,45.534,31.86,1.002,5.133,3.592,,,205.443,221.636
Trinidad and Tobago,TTO,North America,NA,2016,2015-2019,Pre-Pandemia,1437031.0,42362516644.0,39.867,27.743,0.941,4.056,2.822,,,203.641,195.773
Trinidad and Tobago,TTO,North America,NA,2017,2015-2019,Pre-Pandemia,1445265.0,40368511597.0,40.297,27.882,0.998,5.108,3.534,,,194.608,207.067
Trinidad and Tobago,TTO,North America,NA,2018,2015-2019,Pre-Pandemia,1470522.0,40016907555.0,40.307,27.41,1.007,3.931,2.674,,,207.729,194.039
Trinidad and Tobago,TTO,North America,NA,2019,2015-2019,Pre-Pandemia,1484898.0,40060922958.0,40.755,27.446,1.017,3.748,2.524,,,208.78,195.203
Trinidad and Tobago,TTO,North America,NA,2020,2020-2023,Pandemia,1481026.0,36985045051.0,35.043,23.661,0.947,3.44,2.323,,,206.935,169.343
Trinidad and Tobago,TTO,North America,NA,2021,2020-2023,Pandemia,1487715.0,36605213818.0,36.389,24.46,0.994,3.144,2.113,,,210.189,173.124
Trinidad and Tobago,TTO,North America,NA,2022,2020-2023,Post-Pandemia,1495923.0,37513383973.0,37.493,25.063,0.999,4.163,2.783,,,216.651,173.056
Trinidad and Tobago,TTO,North America,NA,2023,2020-2023,Post-Pandemia,1502938.0,,35.536,23.644,,4.247,2.826,,,216.785,163.923
Tunisia,TUN,Africa,AF,2010,2010-2014,Pre-Pandemia,10765984.0,112484995734.0,27.9,2.591,0.248,11.498,1.068,0.055,0.005,315.432,88.449
Tunisia,TUN,Africa,AF,2011,2010-2014,Pre-Pandemia,10886041.0,110760053250.0,26.429,2.428,0.239,10.768,0.989,0.04,0.004,313.097,84.412
Tunisia,TUN,Africa,AF,2012,2010-2014,Pre-Pandemia,11009649.0,115430801370.0,28.194,2.561,0.244,10.823,0.983,0.0,0.0,304.68,92.537
Tunisia,TUN,Africa,AF,2013,2010-2014,Pre-Pandemia,11141365.0,118235775346.0,28.773,2.583,0.243,11.386,1.022,,,294.131,97.825
Tunisia,TUN,Africa,AF,2014,2010-2014,Pre-Pandemia,11274295.0,121889250523.0,29.875,2.65,0.245,11.852,1.051,,,277.661,107.594
Tunisia,TUN,Africa,AF,2015,2015-2019,Pre-Pandemia,11402270.0,123069138453.0,31.381,2.752,0.255,14.004,1.228,,,282.158,111.216
Tunisia,TUN,Africa,AF,2016,2015-2019,Pre-Pandemia,11528676.0,124443824545.0,30.971,2.686,0.249,13.679,1.187,,,279.161,110.945
Tunisia,TUN,Africa,AF,2017,2015-2019,Pre-Pandemia,11650504.0,127228891219.0,31.677,2.719,0.249,14.314,1.229,,,269.442,117.565
Tunisia,TUN,Africa,AF,2018,2015-2019,Pre-Pandemia,11765515.0,130568635947.0,31.122,2.645,0.238,13.74,1.168,,,259.524,119.918
Tunisia,TUN,Africa,AF,2019,2015-2019,Pre-Pandemia,11875084.0,132642060864.0,30.579,2.575,0.231,13.066,1.1,,,251.106,121.775
Tunisia,TUN,Africa,AF,2020,2020-2023,Pandemia,11974058.0,120945694784.0,28.845,2.409,0.238,12.463,1.041,,,256.046,112.655
Tunisia,TUN,Africa,AF,2021,2020-2023,Pandemia,12048625.0,126273349199.0,31.527,2.617,0.25,13.506,1.121,,,256.069,123.118
Tunisia,TUN,Africa,AF,2022,2020-2023,Post-Pandemia,12119338.0,129457959410.0,30.785,2.54,0.238,13.408,1.106,,,249.372,123.45
Tunisia,TUN,Africa,AF,2023,2020-2023,Post-Pandemia,12200434.0,,31.738,2.601,,14.462,1.185,,,259.914,122.109
Turkey,TUR,Europe,EU,2010,2010-2014,Pre-Pandemia,73346766.0,1240496805446.0,318.71,4.345,0.257,81.342,1.109,129.887,1.771,254.324,1253.167
Turkey,TUR,Europe,EU,2011,2010-2014,Pre-Pandemia,74215203.0,1364782716000.0,344.215,4.638,0.252,84.966,1.145,135.545,1.826,257.448,1337.026
Turkey,TUR,Europe,EU,2012,2010-2014,Pre-Pandemia,75197196.0,1430132002360.0,358.645,4.769,0.251,90.715,1.206,141.931,1.887,252.382,1421.041
Turkey,TUR,Europe,EU,2013,2010-2014,Pre-Pandemia,76403032.0,1551491738617.0,350.634,4.589,0.226,95.672,1.252,125.758,1.646,248.291,1412.188
Turkey,TUR,Europe,EU,2014,2010-2014,Pre-Pandemia,78036154.0,1628131977724.0,367.272,4.706,0.226,100.357,1.286,130.662,1.674,252.532,1454.355
Turkey,TUR,Europe,EU,2015,2015-2019,Pre-Pandemia,80014222.0,1727192876718.0,387.704,4.845,0.224,109.354,1.367,139.511,1.744,243.989,1589.021
Turkey,TUR,Europe,EU,2016,2015-2019,Pre-Pandemia,81652087.0,1784590365590.0,405.552,4.967,0.227,116.646,1.429,152.353,1.866,242.956,1669.239
Turkey,TUR,Europe,EU,2017,2015-2019,Pre-Pandemia,83083667.0,1918472081554.0,430.622,5.183,0.224,119.63,1.44,158.754,1.911,240.929,1787.342
Turkey,TUR,Europe,EU,2018,2015-2019,Pre-Pandemia,84415966.0,1975637604336.0,423.818,5.021,0.215,116.761,1.383,163.517,1.937,237.052,1787.873
Turkey,TUR,Europe,EU,2019,2015-2019,Pre-Pandemia,85357670.0,1991116616493.0,406.568,4.763,0.204,115.728,1.356,166.01,1.945,219.87,1849.129
Turkey,TUR,Europe,EU,2020,2020-2023,Pandemia,86091691.0,2029749392174.0,416.328,4.836,0.205,115.652,1.343,159.424,1.852,228.522,1821.829
Turkey,TUR,Europe,EU,2021,2020-2023,Pandemia,86686254.0,2260196231771.0,457.377,5.276,0.202,122.541,1.414,166.276,1.918,234.441,1950.923
Turkey,TUR,Europe,EU,2022,2020-2023,Post-Pandemia,87058469.0,2385996374127.0,443.603,5.095,0.186,128.859,1.48,166.445,1.912,225.288,1969.05
Turkey,TUR,Europe,EU,2023,2020-2023,Post-Pandemia,87270502.0,,486.945,5.58,,133.637,1.531,194.937,2.234,248.252,1961.496
Turkmenistan,TKM,Asia,AS,2010,2010-2014,Pre-Pandemia,5564356.0,71115148352.0,59.184,10.636,0.832,16.986,3.053,0.0,0.0,239.839,246.765
Turkmenistan,TKM,Asia,AS,2011,2010-2014,Pre-Pandemia,5683413.0,82520290491.0,65.155,11.464,0.79,17.752,3.123,0.0,0.0,244.047,266.977
Turkmenistan,TKM,Asia,AS,2012,2010-2014,Pre-Pandemia,5808548.0,87581261691.0,66.939,11.524,0.764,18.576,3.198,0.0,0.0,212.118,315.572
Turkmenistan,TKM,Asia,AS,2013,2010-2014,Pre-Pandemia,5939348.0,87286119372.0,64.34,10.833,0.737,19.093,3.215,0.0,0.0,240.386,267.651
Turkmenistan,TKM,Asia,AS,2014,2010-2014,Pre-Pandemia,6075286.0,90639646545.0,62.799,10.337,0.693,19.98,3.289,0.0,0.0,221.356,283.703
Turkmenistan,TKM,Asia,AS,2015,2015-2019,Pre-Pandemia,6215773.0,93346148579.0,63.092,10.15,0.676,18.881,3.038,0.0,0.0,195.786,322.248
Turkmenistan,TKM,Asia,AS,2016,2015-2019,Pre-Pandemia,6360041.0,92434154525.0,62.091,9.763,0.672,17.971,2.826,0.0,0.0,178.082,348.665
Turkmenistan,TKM,Asia,AS,2017,2015-2019,Pre-Pandemia,6507065.0,96785037864.0,62.957,9.675,0.65,18.965,2.915,0.0,0.0,194.566,323.575
Turkmenistan,TKM,Asia,AS,2018,2015-2019,Pre-Pandemia,6655523.0,97638670425.0,61.302,9.211,0.628,17.983,2.702,0.0,0.0,167.762,365.408
Turkmenistan,TKM,Asia,AS,2019,2015-2019,Pre-Pandemia,6803943.0,94329707021.0,62.254,9.15,0.66,17.668,2.597,0.0,0.0,177.526,350.677
Turkmenistan,TKM,Asia,AS,2020,2020-2023,Pandemia,6949915.0,91559235694.0,62.905,9.051,0.687,16.232,2.335,0.0,0.0,141.595,444.261
Turkmenistan,TKM,Asia,AS,2021,2020-2023,Pandemia,7092042.0,95789282239.0,91.694,12.929,0.957,16.462,2.321,0.0,0.0,206.147,444.797
Turkmenistan,TKM,Asia,AS,2022,2020-2023,Post-Pandemia,7230197.0,97502944727.0,102.063,14.116,1.047,17.177,2.376,0.0,0.0,216.34,471.771
Turkmenistan,TKM,Asia,AS,2023,2020-2023,Post-Pandemia,7364437.0,,95.421,12.957,,15.232,2.068,0.0,0.0,217.627,438.46
Turks and Caicos Islands,TCA,North America,NA,2010,2010-2014,Pre-Pandemia,29763.0,,0.282,9.479,,0.282,9.479,,,369.222,0.764
Turks and Caicos Islands,TCA,North America,NA,2011,2010-2014,Pre-Pandemia,30870.0,,0.282,9.139,,0.282,9.139,,,369.222,0.764
Turks and Caicos Islands,TCA,North America,NA,2012,2010-2014,Pre-Pandemia,32152.0,,0.282,8.775,,0.282,8.775,,,369.222,0.764
Turks and Caicos Islands,TCA,North America,NA,2013,2010-2014,Pre-Pandemia,33675.0,,0.286,8.487,,0.286,8.487,,,370.926,0.77
Turks and Caicos Islands,TCA,North America,NA,2014,2010-2014,Pre-Pandemia,35077.0,,0.308,8.774,,0.308,8.774,,,371.804,0.828
Turks and Caicos Islands,TCA,North America,NA,2015,2015-2019,Pre-Pandemia,36632.0,,0.315,8.602,,0.315,8.602,,,369.351,0.853
Turks and Caicos Islands,TCA,North America,NA,2016,2015-2019,Pre-Pandemia,38342.0,,0.326,8.505,,0.326,8.505,,,369.54,0.882
Turks and Caicos Islands,TCA,North America,NA,2017,2015-2019,Pre-Pandemia,39931.0,,0.352,8.809,,0.352,8.809,,,368.263,0.955
Turks and Caicos Islands,TCA,North America,NA,2018,2015-2019,Pre-Pandemia,41580.0,,0.359,8.636,,0.359,8.636,,,192.571,1.865
Turks and Caicos Islands,TCA,North America,NA,2019,2015-2019,Pre-Pandemia,43191.0,,0.363,8.398,,0.363,8.398,,,192.659,1.883
Turks and Caicos Islands,TCA,North America,NA,2020,2020-2023,Pandemia,44405.0,,0.359,8.086,,0.359,8.086,,,193.918,1.852
Turks and Caicos Islands,TCA,North America,NA,2021,2020-2023,Pandemia,45262.0,,0.366,8.095,,0.366,8.095,,,193.233,1.896
Turks and Caicos Islands,TCA,North America,NA,2022,2020-2023,Post-Pandemia,45869.0,,0.366,7.97,,0.366,7.97,,,193.671,1.888
Turks and Caicos Islands,TCA,North America,NA,2023,2020-2023,Post-Pandemia,46221.0,,0.365,7.893,,0.365,7.893,,,192.298,1.897
Tuvalu,TUV,Oceania,OC,2010,2010-2014,Pre-Pandemia,10635.0,,0.011,1.034,,0.011,1.034,,,,0.0
Tuvalu,TUV,Oceania,OC,2011,2010-2014,Pre-Pandemia,10804.0,,0.011,1.017,,0.011,1.017,,,,0.0
Tuvalu,TUV,Oceania,OC,2012,2010-2014,Pre-Pandemia,10960.0,,0.011,1.003,,0.011,1.003,,,,0.0
Tuvalu,TUV,Oceania,OC,2013,2010-2014,Pre-Pandemia,11028.0,,0.007,0.664,,0.007,0.664,,,,0.0
Tuvalu,TUV,Oceania,OC,2014,2010-2014,Pre-Pandemia,11007.0,,0.007,0.666,,0.007,0.666,,,,0.0
Tuvalu,TUV,Oceania,OC,2015,2015-2019,Pre-Pandemia,10985.0,,0.007,0.667,,0.007,0.667,,,,0.0
Tuvalu,TUV,Oceania,OC,2016,2015-2019,Pre-Pandemia,10951.0,,0.007,0.669,,0.007,0.669,,,,0.0
Tuvalu,TUV,Oceania,OC,2017,2015-2019,Pre-Pandemia,10892.0,,0.007,0.673,,0.007,0.673,,,,0.0
Tuvalu,TUV,Oceania,OC,2018,2015-2019,Pre-Pandemia,10775.0,,0.011,1.02,,0.011,1.02,,,,0.0
Tuvalu,TUV,Oceania,OC,2019,2015-2019,Pre-Pandemia,10603.0,,0.011,1.037,,0.011,1.037,,,,0.0
Tuvalu,TUV,Oceania,OC,2020,2020-2023,Pandemia,10423.0,,0.011,1.055,,0.011,1.055,,,,0.0
Tuvalu,TUV,Oceania,OC,2021,2020-2023,Pandemia,10214.0,,0.011,1.076,,0.011,1.076,,,,0.0
Tuvalu,TUV,Oceania,OC,2022,2020-2023,Post-Pandemia,10012.0,,0.011,1.098,,0.011,1.098,,,,0.0
Tuvalu,TUV,Oceania,OC,2023,2020-2023,Post-Pandemia,9837.0,,0.011,1.112,,0.011,1.112,,,,0.0
Uganda,UGA,Africa,AF,2010,2010-2014,Pre-Pandemia,32390801.0,59228535712.0,3.57,0.11,0.06,3.246,0.1,0.0,0.0,213.994,16.681
Uganda,UGA,Africa,AF,2011,2010-2014,Pre-Pandemia,33354541.0,62855840742.0,3.828,0.115,0.061,3.433,0.103,0.0,0.0,218.049,17.554
Uganda,UGA,Africa,AF,2012,2010-2014,Pre-Pandemia,34337436.0,64322268140.0,3.627,0.106,0.056,3.199,0.093,0.0,0.0,202.129,17.944
Uganda,UGA,Africa,AF,2013,2010-2014,Pre-Pandemia,35337050.0,66855286085.0,3.755,0.106,0.056,3.397,0.096,0.0,0.0,196.4,19.117
Uganda,UGA,Africa,AF,2014,2010-2014,Pre-Pandemia,36395542.0,70696115682.0,4.09,0.112,0.058,3.697,0.102,0.0,0.0,181.87,22.487
Uganda,UGA,Africa,AF,2015,2015-2019,Pre-Pandemia,37531444.0,76356053069.0,4.529,0.121,0.059,4.18,0.111,0.0,0.0,197.042,22.983
Uganda,UGA,Africa,AF,2016,2015-2019,Pre-Pandemia,38799153.0,76477462940.0,4.817,0.124,0.063,4.444,0.115,0.0,0.0,201.191,23.945
Uganda,UGA,Africa,AF,2017,2015-2019,Pre-Pandemia,40177384.0,81700865546.0,5.406,0.135,0.066,5.031,0.125,0.0,0.0,208.602,25.916
Uganda,UGA,Africa,AF,2018,2015-2019,Pre-Pandemia,41565839.0,86196050499.0,5.549,0.133,0.064,5.166,0.124,0.0,0.0,198.818,27.908
Uganda,UGA,Africa,AF,2019,2015-2019,Pre-Pandemia,42999636.0,92903828922.0,5.761,0.134,0.062,5.302,0.123,0.0,0.0,201.984,28.523
Uganda,UGA,Africa,AF,2020,2020-2023,Pandemia,44457148.0,91695146192.0,5.571,0.125,0.061,5.012,0.113,0.0,0.0,204.137,27.292
Uganda,UGA,Africa,AF,2021,2020-2023,Pandemia,45910931.0,97200521048.0,6.232,0.136,0.064,5.544,0.121,0.0,0.0,206.904,30.122
Uganda,UGA,Africa,AF,2022,2020-2023,Post-Pandemia,47312718.0,101995416951.0,6.128,0.13,0.06,5.47,0.116,0.0,0.0,195.305,31.378
Uganda,UGA,Africa,AF,2023,2020-2023,Post-Pandemia,48656606.0,,6.236,0.128,,5.578,0.115,0.0,0.0,200.052,31.171
Ukraine,UKR,Europe,EU,2010,2010-2014,Pre-Pandemia,46455997.0,439429783004.0,294.366,6.336,0.67,39.788,0.856,145.421,3.13,206.295,1426.915
Ukraine,UKR,Europe,EU,2011,2010-2014,Pre-Pandemia,46307854.0,471221167316.0,308.376,6.659,0.654,39.729,0.858,153.853,3.322,209.105,1474.744
Ukraine,UKR,Europe,EU,2012,2010-2014,Pre-Pandemia,46210051.0,472276721174.0,304.43,6.588,0.645,38.431,0.832,158.981,3.44,210.972,1442.989
Ukraine,UKR,Europe,EU,2013,2010-2014,Pre-Pandemia,46126760.0,472286166147.0,297.54,6.45,0.63,37.337,0.809,160.185,3.473,217.251,1369.568
Ukraine,UKR,Europe,EU,2014,2010-2014,Pre-Pandemia,45972379.0,441233307180.0,257.703,5.606,0.584,35.33,0.768,138.373,3.01,213.265,1208.371
Ukraine,UKR,Europe,EU,2015,2015-2019,Pre-Pandemia,45784904.0,398045419167.0,223.85,4.889,0.562,30.481,0.666,119.393,2.608,223.09,1003.408
Ukraine,UKR,Europe,EU,2016,2015-2019,Pre-Pandemia,45616831.0,407666198456.0,234.106,5.132,0.574,34.119,0.748,126.828,2.78,222.959,1049.995
Ukraine,UKR,Europe,EU,2017,2015-2019,Pre-Pandemia,45436037.0,417287091525.0,223.288,4.914,0.535,35.336,0.778,112.586,2.478,228.935,975.331
Ukraine,UKR,Europe,EU,2018,2015-2019,Pre-Pandemia,45208903.0,431842093109.0,231.9,5.13,0.537,35.209,0.779,120.544,2.666,229.153,1011.989
Ukraine,UKR,Europe,EU,2019,2015-2019,Pre-Pandemia,44957451.0,445656664440.0,222.188,4.942,0.499,38.477,0.856,114.046,2.537,232.01,957.663
Ukraine,UKR,Europe,EU,2020,2020-2023,Pandemia,44680008.0,428931213784.0,207.101,4.635,0.483,34.911,0.781,102.155,2.286,225.489,918.452
Ukraine,UKR,Europe,EU,2021,2020-2023,Pandemia,44298642.0,443313281092.0,210.636,4.755,0.475,37.067,0.837,103.68,2.34,225.295,934.935
Ukraine,UKR,Europe,EU,2022,2020-2023,Post-Pandemia,41048768.0,309166674673.0,143.04,3.485,0.463,31.397,0.765,61.251,1.492,231.164,618.781
Ukraine,UKR,Europe,EU,2023,2020-2023,Post-Pandemia,37732833.0,,139.325,3.692,,31.055,0.823,54.793,1.452,236.896,588.13
United Arab Emirates,ARE,Asia,AS,2010,2010-2014,Pre-Pandemia,6938372.0,490048925162.0,185.848,26.786,0.379,57.387,8.271,2.477,0.357,191.105,972.492
United Arab Emirates,ARE,Asia,AS,2011,2010-2014,Pre-Pandemia,7199436.0,551070287560.0,198.518,27.574,0.36,58.348,8.105,1.678,0.233,194.448,1020.931
United Arab Emirates,ARE,Asia,AS,2012,2010-2014,Pre-Pandemia,7497122.0,577394943300.0,208.324,27.787,0.361,62.535,8.341,5.251,0.7,193.952,1074.1
United Arab Emirates,ARE,Asia,AS,2013,2010-2014,Pre-Pandemia,7831851.0,606587973942.0,214.188,27.348,0.353,62.408,7.968,6.72,0.858,189.236,1131.859
United Arab Emirates,ARE,Asia,AS,2014,2010-2014,Pre-Pandemia,8236880.0,631858461256.0,214.53,26.045,0.34,60.256,7.315,7.485,0.909,188.981,1135.193
United Arab Emirates,ARE,Asia,AS,2015,2015-2019,Pre-Pandemia,8674633.0,674742705535.0,225.045,25.943,0.334,74.301,8.565,6.507,0.75,183.999,1223.079
United Arab Emirates,ARE,Asia,AS,2016,2015-2019,Pre-Pandemia,9030873.0,712265114847.0,227.898,25.235,0.32,77.715,8.605,6.976,0.773,179.515,1269.522
United Arab Emirates,ARE,Asia,AS,2017,2015-2019,Pre-Pandemia,9234330.0,717500233045.0,196.493,21.279,0.274,59.602,6.454,8.068,0.874,162.138,1211.888
United Arab Emirates,ARE,Asia,AS,2018,2015-2019,Pre-Pandemia,9346870.0,726928170282.0,204.105,21.837,0.281,70.029,7.492,7.277,0.779,180.189,1132.725
United Arab Emirates,ARE,Asia,AS,2019,2015-2019,Pre-Pandemia,9377855.0,734982504070.0,204.058,21.76,0.278,58.165,6.202,6.734,0.718,167.679,1216.958
United Arab Emirates,ARE,Asia,AS,2020,2020-2023,Pandemia,9448529.0,698549476819.0,215.266,22.783,0.308,67.015,7.093,8.086,0.856,181.736,1184.499
United Arab Emirates,ARE,Asia,AS,2021,2020-2023,Pandemia,9789055.0,725904671328.0,212.173,21.675,0.292,69.805,7.131,10.054,1.027,171.024,1240.606
United Arab Emirates,ARE,Asia,AS,2022,2020-2023,Post-Pandemia,10242085.0,779701520404.0,207.103,20.221,0.266,60.793,5.936,3.94,0.385,153.076,1352.948
